Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
4/2/2011,,49,23,0,0,4
4/3/2011,,38,24,0,0,3
4/4/2011,,45,26,0.35,1.3,4
4/5/2011,,37,29,0.12,0.3,3
4/6/2011,,35,25,0.02,0.6,4
4/7/2011,,44,21,0,0,2
4/8/2011,,52,23,0,0,1
4/9/2011,,56,27,0,0,0
4/10/2011,,54,29,0.09,0,0
4/11/2011,,,,0.4,0,0
4/12/2011,,44,26,0,0,0
4/13/2011,,59,27,0,0,0
4/14/2011,,62,29,0,0,0
4/15/2011,,43,24,0,0,0
4/16/2011,,45,26,0.14,0,0
4/17/2011,,41,29,1.1,1.4,1
4/18/2011,,30,22,0.18,1.9,3
4/19/2011,,34,18,0,0,0
4/20/2011,,40,24,0.01,0.2,0
4/21/2011,,36,27,0.15,2.1,1
4/22/2011,,50,30,0,0,0
4/23/2011,,49,33,0.46,0,0
4/24/2011,,43,27,0.01,0,0
4/25/2011,,57,28,0,0,0
4/26/2011,,65,34,0,0,0
4/27/2011,,45,41,0.91,0,0
4/28/2011,,49,36,1.08,0,0
4/29/2011,,40,33,0.02,0,0
4/30/2011,,53,27,0,0,0
5/1/2011,,62,37,0.27,0,0
5/2/2011,,64,37,0,0,0
5/3/2011,,43,31,0,0,0
5/4/2011,,45,28,0,0,0
5/5/2011,,57,28,0,0,0
5/6/2011,,66,37,0.01,0,0
5/7/2011,,49,38,0,0,0
5/8/2011,,66,38,0,0,0
5/9/2011,,69,39,0,0,0
5/10/2011,,69,44,0.19,0,0
5/11/2011,,55,44,0.13,0,0
5/12/2011,,64,45,0.3,0,0
5/13/2011,,70,48,0,0,0
5/14/2011,,60,48,0.07,0,0
5/15/2011,,61,40,0.07,0,0
5/16/2011,,60,33,0,0,0
5/17/2011,,53,30,0,0,0
5/18/2011,,70,41,0,0,0
5/19/2011,,67,49,0.01,0,0
5/20/2011,,71,47,0.09,0,0
5/21/2011,,78,50,0,0,0
5/22/2011,,76,54,0.18,0,0
5/23/2011,,72,55,0.52,0,0
5/24/2011,,71,41,0.48,0,0
5/25/2011,,53,32,0,0,0
5/26/2011,,60,39,0,0,0
5/27/2011,,54,32,0,0,0
5/28/2011,,67,44,0.15,0,0
5/29/2011,,60,49,0.15,0,0
5/30/2011,,69,51,0.02,0,0
5/31/2011,,71,55,0,0,0
6/1/2011,,85,52,0.02,0,0
6/2/2011,,58,41,0,0,0
6/3/2011,,64,37,0,0,0
6/4/2011,,69,46,0.67,0,0
6/5/2011,,78,44,0,0,0
6/6/2011,,69,41,0,0,0
6/7/2011,,82,50,0,0,0
6/8/2011,,84,57,0.26,0,0
6/9/2011,,81,46,0,0,0
6/10/2011,,61,40,0,0,0
6/11/2011,,57,46,0.29,0,0
6/12/2011,,54,46,0.72,0,0
6/13/2011,,61,42,0,0,0
6/14/2011,,71,42,0,0,0
6/15/2011,,80,47,0,0,0
6/16/2011,,78,52,0,0,0
6/17/2011,,80,48,0,0,0
6/18/2011,,79,48,0,0,0
6/19/2011,,79,53,0,0,0
6/20/2011,,72,56,0.03,0,0
6/21/2011,,71,56,0.02,0,0
6/22/2011,,64,58,1.27,0,0
6/23/2011,,61,59,0.51,0,0
6/24/2011,,67,53,0.01,0,0
6/25/2011,,60,51,0.06,0,0
6/26/2011,,71,46,0,0,0
6/27/2011,,80,51,0,0,0
6/28/2011,,74,57,0.1,0,0
6/29/2011,,58,48,0.01,0,0
6/30/2011,,63,41,0,0,0
7/1/2011,,81,51,0,0,0
7/2/2011,,71,57,0.01,0,0
7/3/2011,,77,49,0,0,0
7/4/2011,,78,48,0,0,0
7/5/2011,,82,56,0,0,0
7/6/2011,,84,55,0.42,0,0
7/7/2011,,73,49,0,0,0
7/8/2011,,80,55,0.01,0,0
7/9/2011,,77,49,0.01,0,0
7/10/2011,,77,56,0,0,0
7/11/2011,,87,66,0,0,0
7/12/2011,,81,56,1.23,0,0
7/13/2011,,71,49,0,0,0
7/14/2011,,71,48,0,0,0
7/15/2011,,77,49,0,0,0
7/16/2011,,80,56,0.18,0,0
7/17/2011,,87,63,0,0,0
7/18/2011,,89,67,0.39,0,0
7/19/2011,,87,64,0.01,0,0
7/20/2011,,78,60,0,0,0
7/21/2011,,89,66,0.04,0,0
7/22/2011,,80,55,0,0,0
7/23/2011,,86,59,0,0,0
7/24/2011,,80,61,0,0,0
7/25/2011,,73,59,0,0,0
7/26/2011,,79,58,0.22,0,0
7/27/2011,,72,51,0,0,0
7/28/2011,,73,55,0,0,0
7/29/2011,,82,64,0.05,0,0
7/30/2011,,78,53,0,0,0
7/31/2011,,88,57,0,0,0
8/1/2011,,84,52,0,0,0
8/2/2011,,82,56,0,0,0
8/3/2011,,72,62,0.5,0,0
8/4/2011,,79,59,0,0,0
8/5/2011,,84,61,0,0,0
8/6/2011,,88,62,0,0,0
8/7/2011,,88,65,1.3,0,0
8/8/2011,,78,53,0.02,0,0
8/9/2011,,78,56,0,0,0
8/10/2011,,71,57,0.65,0,0
8/11/2011,,64,50,0,0,0
8/12/2011,,77,55,0,0,0
8/13/2011,,80,60,0.06,0,0
8/14/2011,,69,58,0.09,0,0
8/15/2011,,75,50,0,0,0
8/16/2011,,78,52,0,0,0
8/17/2011,,83,52,0,0,0
8/18/2011,,74,50,0.68,0,0
8/19/2011,,77,52,0,0,0
8/20/2011,,79,56,0,0,0
8/21/2011,,73,52,0.01,0,0
8/22/2011,,67,49,0.06,0,0
8/23/2011,,70,52,0,0,0
8/24/2011,,81,57,0,0,0
8/25/2011,,76,61,0.42,0,0
8/26/2011,,66,46,0,0,0
8/27/2011,,78,48,0.08,0,0
8/28/2011,,72,47,0,0,0
8/29/2011,,74,49,0,0,0
8/30/2011,,79,52,0.11,0,0
8/31/2011,,81,57,0.02,0,0
9/1/2011,,71,62,0.06,0,0
9/2/2011,,79,64,0,0,0
9/3/2011,,83,56,0.17,0,0
9/4/2011,,73,59,,0,0
9/5/2011,,68,44,0,0,0
9/6/2011,,59,36,0,0,0
9/7/2011,,66,37,0,0,0
9/8/2011,,70,40,0,0,0
9/9/2011,,76,50,0,0,0
9/10/2011,,79,50,0,0,0
9/11/2011,,79,50,0,0,0
9/12/2011,,80,52,0.02,0,0
9/13/2011,,80,53,0.38,0,0
9/14/2011,,54,42,0.05,0,0
9/15/2011,,54,43,0.19,0,0
9/16/2011,,53,39,0.16,0,0
9/17/2011,,59,35,0,0,0
9/18/2011,,64,36,0,0,0
9/19/2011,,66,42,0.54,0,0
9/20/2011,,60,42,0.37,0,0
9/21/2011,,70,43,0.21,0,0
9/22/2011,,67,50,0.61,0,0
9/23/2011,,60,48,0.04,0,0
9/24/2011,,60,47,0.28,0,0
9/25/2011,,66,50,0,0,0
9/26/2011,,71,51,0,0,0
9/27/2011,,71,54,0.29,0,0
9/28/2011,,62,52,0.25,0,0
9/29/2011,,70,46,0,0,0
9/30/2011,,65,39,0.35,0,0
10/1/2011,,46,35,0.04,0,0
10/2/2011,,53,29,0,0,0
10/3/2011,,61,30,0,0,0
10/4/2011,,65,38,0,0,0
10/5/2011,,72,38,0,0,0
10/6/2011,,64,42,0,0,0
10/7/2011,,73,42,0,0,0
10/8/2011,,79,46,0,0,0
10/9/2011,,79,51,0,0,0
10/10/2011,,80,44,0,0,0
10/11/2011,,73,44,0,0,0
10/12/2011,,74,50,0,0,0
10/13/2011,,70,50,0,0,0
10/14/2011,,61,55,0.07,0,0
10/15/2011,,56,43,1.38,0,0
10/16/2011,,48,43,0.49,0,0
10/17/2011,,54,40,0.53,0,0
10/18/2011,,45,40,0.37,0,0
10/19/2011,,49,34,0.16,0,0
10/20/2011,,51,36,0.15,0,0
10/21/2011,,44,38,0.3,0,0
10/22/2011,,48,29,0,0,0
10/23/2011,,57,35,0,0,0
10/24/2011,,54,40,0.21,0,0
10/25/2011,,47,41,0.12,0,0
10/26/2011,,47,38,0,0,0
10/27/2011,,47,30,0.16,0,0
10/28/2011,,45,28,0.12,0,0
10/29/2011,,44,29,0.07,0,0
10/30/2011,,47,29,0.04,0,0
10/31/2011,,49,34,0.04,0,0
11/1/2011,,53,41,0,0,0
11/2/2011,,51,42,0.04,0,0
11/3/2011,,47,34,0.36,0,0
11/4/2011,,46,26,0,0,0
11/5/2011,,49,26,0,0,0
11/6/2011,,51,28,0,0,0
11/7/2011,,58,34,0.02,0,0
11/8/2011,,55,35,0,0,0
11/9/2011,,42,35,0.13,0,0
11/10/2011,,45,34,1.03,0,0
11/11/2011,,38,29,0.43,1.4,1
11/12/2011,,39,29,0.03,0.3,0
11/13/2011,,51,33,0,0,0
11/14/2011,,55,43,0.7,0,0
11/15/2011,,48,31,0.01,0,0
11/16/2011,,46,30,0.01,0,0
11/17/2011,,37,25,0.17,1.6,1
11/18/2011,,33,22,0.28,3.4,4
11/19/2011,,38,23,0,0,3
11/20/2011,,45,24,0.39,0,0
11/21/2011,,29,22,0,0,0
11/22/2011,,33,23,0,0,0
11/23/2011,,38,23,0,0,0
11/24/2011,,39,30,0,0,0
11/25/2011,,47,37,0,0,0
11/26/2011,,50,42,0.02,0,0
11/27/2011,,48,38,0.28,0,0
11/28/2011,,38,28,0.03,0.2,0
11/29/2011,,35,28,0,0,0
11/30/2011,,35,24,0,0,0
12/1/2011,,40,27,0.18,0.3,0
12/2/2011,,36,19,0.03,0.3,0
12/3/2011,,32,19,0.03,0.2,0
12/4/2011,,39,30,0.34,1.5,0
12/5/2011,,40,27,0.06,0,0
12/6/2011,,28,13,0,0,0
12/7/2011,,24,13,0,0,0
12/8/2011,,31,20,0.05,1,1
12/9/2011,,28,14,0,0.1,1
12/10/2011,,24,11,0,0,1
12/11/2011,,30,14,0,0,0
12/12/2011,,44,30,0,0,0
12/13/2011,,36,32,0.25,0,0
12/14/2011,,36,32,0.01,0,0
12/15/2011,,39,35,0.52,0,0
12/16/2011,,39,22,0.28,1.4,1
12/17/2011,,23,6,0,0,1
12/18/2011,,27,7,0.03,0.3,1
12/19/2011,,39,27,0,0,1
12/20/2011,,37,20,0,0,1
12/21/2011,,31,20,0,0,1
12/22/2011,,39,22,0,0,0
12/23/2011,,34,8,0,0,0
12/24/2011,,21,8,0.05,1.5,1
12/25/2011,,32,21,0.03,0.4,2
12/26/2011,,35,23,0.05,0.6,1
12/27/2011,,41,30,0,0,0
12/28/2011,,38,-3,0.08,0.6,1
12/29/2011,,14,-3,0,0,1
12/30/2011,,21,14,0.09,1.8,2
12/31/2011,,27,15,0.01,0.1,2
1/1/2012,,34,14,0,0,2
1/2/2012,,34,19,0.58,7.8,7
1/3/2012,,19,-8,0.01,0.2,6
1/4/2012,,24,-10,0,0,6
1/5/2012,,30,21,0,0,5
1/6/2012,,29,17,0,0,5
1/7/2012,,41,17,0.07,0.4,4
1/8/2012,,29,11,0.02,0.2,4
1/9/2012,,29,13,0.12,1.7,6
1/10/2012,,36,23,0.1,0.5,5
1/11/2012,,35,29,0,0,5
1/12/2012,,40,32,0,0,4
1/13/2012,,36,9,0.44,7.2,9
1/14/2012,,11,-14,0.01,0.4,10
1/15/2012,,11,-12,0,0,10
1/16/2012,,24,,0,0,9
1/17/2012,,27,23,0,0,9
1/18/2012,,25,1,0.07,0.7,9
1/19/2012,,21,,0.14,3.2,11
1/20/2012,,21,-2,0.3,4.4,13
1/21/2012,,14,-11,0.01,0.4,12
1/22/2012,,20,-9,0,0,12
1/23/2012,,35,20,0.33,0,10
1/24/2012,,39,23,0.27,0.8,8
1/25/2012,,23,11,0.06,1.4,10
1/26/2012,,31,16,0,0,10
1/27/2012,,33,26,0.04,0.5,9
1/28/2012,,35,23,0.15,3.1,12
1/29/2012,,32,20,0.02,0.3,11
1/30/2012,,22,8,0.16,3,14
1/31/2012,,27,7,0.09,1.1,14
2/1/2012,,35,27,0,,12
2/2/2012,,31,25,0,0,11
2/3/2012,,34,25,0.04,0.3,11
2/4/2012,,37,30,0,0,11
2/5/2012,,35,29,0,0,10
2/6/2012,,37,28,0,0,10
2/7/2012,,35,11,0,0,10
2/8/2012,,22,9,0,0,10
2/9/2012,,35,11,0,0,10
2/10/2012,,38,8,0,0,10
2/11/2012,,11,-3,0,0,10
2/12/2012,,23,-1,0.2,4,14
2/13/2012,,31,20,0,0,13
2/14/2012,,36,21,0.03,1,13
2/15/2012,,32,23,0.08,1.1,13
2/16/2012,,34,26,0.06,0.7,14
2/17/2012,,35,30,0.18,1.6,13
2/18/2012,,32,22,0.07,1.1,13
2/19/2012,,24,19,0.01,0.3,13
2/20/2012,,31,4,0,0,13
2/21/2012,,41,6,0,0,13
2/22/2012,,37,28,0.11,1.1,13
2/23/2012,,36,29,0.06,1.3,14
2/24/2012,,36,18,0,0,13
2/25/2012,,31,13,0.06,0.7,14
2/26/2012,,23,13,0,0,14
2/27/2012,,31,15,0.07,0.8,14
2/28/2012,,32,7,0.04,0.3,14
2/29/2012,,31,14,0,0.1,14
3/1/2012,,30,25,0.12,1.7,15
3/2/2012,,32,27,0,0,15
3/3/2012,,37,25,0.68,7.2,19
3/4/2012,,25,,0.08,0.7,20
3/5/2012,,19,-14,0,0,20
3/6/2012,,25,-12,0.02,0.4,19
3/7/2012,,36,25,0,0,19
3/8/2012,,54,28,0.29,0,13
3/9/2012,,28,19,0.06,0.7,13
3/10/2012,,21,4,0.03,0.5,13
3/11/2012,,35,17,0,0,13
3/12/2012,,56,18,0,0,12
3/13/2012,,46,35,0.72,0,9
3/14/2012,,42,23,0,0,8
3/15/2012,,52,23,0,0,6
3/16/2012,,57,27,0,0,5
3/17/2012,,61,27,0,0,2
3/18/2012,,65,36,0,0,0
3/19/2012,,74,37,0,0,0
3/20/2012,,71,45,0,0,0
3/21/2012,,72,44,0,0,0
3/22/2012,,82,44,0.14,0,0
3/23/2012,,56,43,0.05,0,0
3/24/2012,,55,45,0.12,0,0
3/25/2012,,52,39,0,0,0
3/26/2012,,40,20,0,0,0
3/27/2012,,38,20,0,0,0
3/28/2012,,44,28,0,0,0
3/29/2012,,41,31,0.04,0,0
3/30/2012,,40,27,0,0,0
3/31/2012,,32,25,0.02,0.2,0
4/1/2012,,43,28,0.02,0,0
4/2/2012,,44,23,0,0,0
4/3/2012,,56,24,0.03,0,0
4/4/2012,,46,31,0,0,0
4/5/2012,,46,28,0,0,0
4/6/2012,,43,22,0,0,0
4/7/2012,,49,22,0,0,0
4/8/2012,,62,24,0.11,0,0
4/9/2012,,46,29,0,0,0
4/10/2012,,50,30,0,0.1,0
4/11/2012,,36,27,0.04,0.3,0
4/12/2012,,46,24,0,0,0
4/13/2012,,50,23,0,0,0
4/14/2012,,62,25,0.01,0,0
4/15/2012,,64,38,0,0,0
4/16/2012,,61,42,0.12,0,0
4/17/2012,,63,21,0.29,3.3,3
4/18/2012,,39,22,0,0,0
4/19/2012,,46,30,0.14,0,0
4/20/2012,,48,36,0.12,0,0
4/21/2012,,47,27,0.06,0,0
4/22/2012,,50,26,0,0,0
4/23/2012,,52,24,0,0,0
4/24/2012,,51,35,0,0,0
4/25/2012,,51,27,0,0,0
4/26/2012,,54,31,0,0,0
4/27/2012,,43,26,0,0,0
4/28/2012,,41,24,0,0,0
4/29/2012,,53,26,0,0,0
4/30/2012,,59,33,0,0,0
5/1/2012,,46,35,0,0,0
5/2/2012,,67,41,0,0,0
5/3/2012,,52,45,0.01,0,0
5/4/2012,,57,44,0.03,0,0
5/5/2012,,64,42,0,0,0
5/6/2012,,64,32,0,0,0
5/7/2012,,65,40,0,0,0
5/8/2012,,56,38,0,0,0
5/9/2012,,59,40,0,0,0
5/10/2012,,54,31,0,0,0
5/11/2012,,63,31,0,0,0
5/12/2012,,76,42,0,0,0
5/13/2012,,61,31,0,0,0
5/14/2012,,74,38,0,0,0
5/15/2012,,79,47,0.05,0,0
5/16/2012,,80,40,0,0,0
5/17/2012,,52,29,0,0,0
5/18/2012,,,,,0,0
5/19/2012,,70,37,0.13,0,0
5/20/2012,,87,49,0,0,0
5/21/2012,,87,46,0.35,0,0
5/22/2012,,71,35,0,0,0
5/23/2012,,69,44,0,0,0
5/24/2012,,77,51,0,0,0
5/25/2012,,83,57,0,0,0
5/26/2012,,71,39,0,0,0
5/27/2012,,75,46,0,0,0
5/28/2012,,70,56,0.01,0,0
5/29/2012,,83,53,0.26,0,0
5/30/2012,,63,42,0.31,0,0
5/31/2012,,50,33,0,0,0
6/1/2012,,60,33,0,0,0
6/2/2012,,60,47,0.76,0,0
6/3/2012,,49,46,0.28,0,0
6/4/2012,,63,43,0,0,0
6/5/2012,,69,45,0.53,0,0
6/6/2012,,72,48,0,0,0
6/7/2012,,73,49,0,0,0
6/8/2012,,71,47,0,0,0
6/9/2012,,81,54,0.47,0,0
6/10/2012,,83,59,0,0,0
6/11/2012,,88,61,0,0,0
6/12/2012,,87,55,0.08,0,0
6/13/2012,,57,35,0,0,0
6/14/2012,,71,43,0,0,0
6/15/2012,,71,52,0,0,0
6/16/2012,,68,57,0,0,0
6/17/2012,,82,61,0.29,0,0
6/18/2012,,76,55,0,0,0
6/19/2012,,76,61,2.03,0,0
6/20/2012,,79,63,0.01,0,0
6/21/2012,,89,66,0,0,0
6/22/2012,,72,52,0,0,0
6/23/2012,,73,46,0,0,0
6/24/2012,,79,54,0.59,0,0
6/25/2012,,68,44,0.01,0,0
6/26/2012,,68,52,0,0,0
6/27/2012,,77,54,0,0,0
6/28/2012,,81,58,0,0,0
6/29/2012,,82,52,0,0,0
6/30/2012,,80,53,0,0,0
7/1/2012,,73,53,0,0,0
7/2/2012,,81,53,0,0,0
7/3/2012,,89,61,0.35,0,0
7/4/2012,,84,62,0,0,0
7/5/2012,,84,64,0,0,0
7/6/2012,,89,58,0,0,0
7/7/2012,,83,60,1.06,0,0
7/8/2012,,75,53,0,0,0
7/9/2012,,77,52,0,0,0
7/10/2012,,77,51,0,0,0
7/11/2012,,78,50,0,0,0
7/12/2012,,84,56,0,0,0
7/13/2012,,89,55,0,0,0
7/14/2012,,90,62,0,0,0
7/15/2012,,83,65,0.26,0,0
7/16/2012,,82,64,0,0,0
7/17/2012,,81,66,0,0,0
7/18/2012,,77,58,0,0,0
7/19/2012,,78,56,0,0,0
7/20/2012,,77,52,0,0,0
7/21/2012,,,,,0,0
7/22/2012,,82,56,0.09,0,0
7/23/2012,,85,61,0,0,0
7/24/2012,,82,55,0,0,0
7/25/2012,,78,50,0,0,0
7/26/2012,,65,58,0.4,0,0
7/27/2012,,76,58,0,0,0
7/28/2012,,79,51,0,0,0
7/29/2012,,82,51,0,0,0
7/30/2012,,85,55,0.01,0,0
7/31/2012,,83,64,0.16,0,0
8/1/2012,,74,53,0,0,0
8/2/2012,,84,57,0.01,0,0
8/3/2012,,79,58,0,0,0
8/4/2012,,78,59,0,0,0
8/5/2012,,91,65,0.12,0,0
8/6/2012,,69,49,0.03,0,0
8/7/2012,,82,54,0.33,0,0
8/8/2012,,76,54,0,0,0
8/9/2012,,74,57,0,0,0
8/10/2012,,79,57,0,0,0
8/11/2012,,72,57,0,0,0
8/12/2012,,80,60,0,0,0
8/13/2012,,79,53,0,0,0
8/14/2012,,77,52,0,0,0
8/15/2012,,76,52,0,0,0
8/16/2012,,79,54,0,0,0
8/17/2012,,71,53,0.72,0,0
8/18/2012,,,,0,0,0
8/19/2012,,71,43,,0,0
8/20/2012,,67,44,0,0,0
8/21/2012,,68,45,0.12,0,0
8/22/2012,,76,47,0,0,0
8/23/2012,,81,55,0,0,0
8/24/2012,,85,57,0.02,0,0
8/25/2012,,82,62,0.08,0,0
8/26/2012,,91,63,0,0,0
8/27/2012,,79,63,0.35,0,0
8/28/2012,,74,53,0,0,0
8/29/2012,,70,44,0,0,0
8/30/2012,,79,46,0,0,0
8/31/2012,,84,58,0,0,0
9/1/2012,,77,51,0,0,0
9/2/2012,,77,50,0,0,0
9/3/2012,,79,52,0,0,0
9/4/2012,,82,55,0.25,0,0
9/5/2012,,80,59,0,0,0
9/6/2012,,79,50,0.06,0,0
9/7/2012,,74,51,0.1,0,0
9/8/2012,,63,49,0.01,0,0
9/9/2012,,61,39,0,0,0
9/10/2012,,65,41,0,0,0
9/11/2012,,71,42,0,0,0
9/12/2012,,79,52,0,0,0
9/13/2012,,78,54,0,0,0
9/14/2012,,58,43,0.11,0,0
9/15/2012,,62,37,0.18,0,0
9/16/2012,,62,37,0,0,0
9/17/2012,,76,48,0,0,0
9/18/2012,,62,44,0.35,0,0
9/19/2012,,54,34,0.11,0,0
9/20/2012,,53,35,0.21,0,0
9/21/2012,,59,42,0,0,0
9/22/2012,,58,38,0.33,0,0
9/23/2012,,52,39,0.16,0,0
9/24/2012,,52,40,0.12,0,0
9/25/2012,,57,35,0.1,0,0
9/26/2012,,59,35,0.01,0,0
9/27/2012,,57,34,0.04,0,0
9/28/2012,,60,33,0,0,0
9/29/2012,,66,34,0,0,0
9/30/2012,,65,39,0,0,0
10/1/2012,,62,34,0,0,0
10/2/2012,,67,34,0,0,0
10/3/2012,,60,41,0,0,0
10/4/2012,,70,41,0.28,0,0
10/5/2012,,70,42,0,0,0
10/6/2012,,49,40,0.07,0,0
10/7/2012,,46,29,0.11,0,0
10/8/2012,,49,27,0,0,0
10/9/2012,,55,28,0,0,0
10/10/2012,,50,38,0.83,0,0
10/11/2012,,43,33,0.37,0.2,0
10/12/2012,,45,27,0.54,4.3,0
10/13/2012,,42,30,0.09,0.5,0
10/14/2012,,45,38,0.21,0,0
10/15/2012,,47,39,1.16,0,0
10/16/2012,,46,28,0.01,0,0
10/17/2012,,47,28,0.19,0,0
10/18/2012,,63,44,0.19,0,0
10/19/2012,,57,42,0.18,0,0
10/20/2012,,54,42,0.05,0,0
10/21/2012,,58,38,0,0,0
10/22/2012,,61,40,0,0,0
10/23/2012,,62,42,0,0,0
10/24/2012,,58,45,0,0,0
10/25/2012,,57,48,0.01,0,0
10/26/2012,,75,42,0.79,0,0
10/27/2012,,49,28,0,0,0
10/28/2012,,47,32,0.01,0,0
10/29/2012,,45,30,0,0,0
10/30/2012,,42,34,0,0,0
10/31/2012,,36,34,0.49,0.9,1
11/1/2012,,39,35,0,0,0
11/2/2012,,39,31,0.1,0,0
11/3/2012,,37,28,0,0,0
11/4/2012,,38,23,0,0,0
11/5/2012,,37,19,0,0,0
11/6/2012,,35,21,0,0,0
11/7/2012,,39,31,0,0,0
11/8/2012,,39,35,0,0,0
11/9/2012,,42,35,0.01,0,0
11/10/2012,,46,31,0,0,0
11/11/2012,,47,32,0.37,0,0
11/12/2012,,66,38,0.23,0,0
11/13/2012,,38,23,0.05,0,0
11/14/2012,,39,26,0,0,0
11/15/2012,,39,32,0,0,0
11/16/2012,,47,29,0,0,0
11/17/2012,,40,21,0,0,0
11/18/2012,,41,26,0,0,0
11/19/2012,,53,35,0,0,0
11/20/2012,,49,32,0,0,0
11/21/2012,,47,37,0,0,0
11/22/2012,,51,35,0,0,0
11/23/2012,,65,34,0.01,0,0
11/24/2012,,36,23,0.08,0.7,1
11/25/2012,,26,22,0.05,0.7,1
11/26/2012,,32,22,0.51,5.9,6
11/27/2012,,25,19,0.37,8,10
11/28/2012,,31,19,0.17,2.1,9
11/29/2012,,31,20,0.03,0.5,8
11/30/2012,,24,14,0,0.1,8
12/1/2012,,23,14,0,0,7
12/2/2012,,37,23,0.15,0,5
12/3/2012,,40,30,0.01,0,4
12/4/2012,,53,33,0.54,0,0
12/5/2012,,42,21,0.09,1.5,2
12/6/2012,,29,15,0,0,1
12/7/2012,,37,29,0.19,1.2,2
12/8/2012,,36,24,0,0.1,2
12/9/2012,,29,22,0,0,2
12/10/2012,,25,16,0.22,3.7,5
12/11/2012,,24,2,0,0,5
12/12/2012,,28,10,0.26,5.3,9
12/13/2012,,36,11,0,0,8
12/14/2012,,42,28,0,0,4
12/15/2012,,30,19,0,0,4
12/16/2012,,33,23,0.17,1.8,6
12/17/2012,,35,31,0.1,0,5
12/18/2012,,35,31,0.13,0.4,4
12/19/2012,,36,29,0,0.1,4
12/20/2012,,36,26,0,0,4
12/21/2012,,30,22,1.12,12,13
12/22/2012,,27,22,0.02,0.3,12
12/23/2012,,29,21,0.01,0.1,10
12/24/2012,,28,16,0.03,0.9,10
12/25/2012,,27,20,0.02,0.5,10
12/26/2012,,25,19,0,0,10
12/27/2012,,23,14,0,0,10
12/28/2012,,25,5,0,0,10
12/29/2012,,18,4,0,0,10
12/30/2012,,25,8,0,0,10
12/31/2012,,30,9,0.01,0.1,10
1/1/2013,,28,-5,0.05,1,10
1/2/2013,,22,1,0.01,0.8,10
1/3/2013,,18,13,0.08,1.7,11
1/4/2013,,29,16,0.04,0.9,11
1/5/2013,,33,20,0.02,0.4,11
1/6/2013,,27,19,0,0,10
1/7/2013,,29,16,0,0,10
1/8/2013,,40,20,0,0,10
1/9/2013,,42,28,0,0,9
1/10/2013,,38,26,0.02,0.5,9
1/11/2013,,40,25,0.18,0,9
1/12/2013,,41,35,0.15,0,7
1/13/2013,,47,30,0,0,6
1/14/2013,,31,20,0.09,1.1,7
1/15/2013,,26,11,0.02,0.5,6
1/16/2013,,27,10,0,0,6
1/17/2013,,28,-4,0.12,2.1,7
1/18/2013,,13,-5,0.3,4,9
1/19/2013,,21,4,0.43,5.6,12
1/20/2013,,29,2,0.41,5.1,15
1/21/2013,,10,-4,0.18,2.5,16
1/22/2013,,9,-13,0.07,0.9,16
1/23/2013,,-1,-16,0.02,0.3,15
1/24/2013,,6,-19,0,0,15
1/25/2013,,9,-18,0.04,0.4,14
1/26/2013,,17,-1,0.07,1.2,14
1/27/2013,,25,-2,0,0,14
1/28/2013,,29,14,0.31,3,16
1/29/2013,,34,25,0.12,1.4,18
1/30/2013,,34,26,0.14,0,17
1/31/2013,,34,2,0.33,4.5,18
2/1/2013,,10,-2,0.02,0.3,18
2/2/2013,,10,-6,0.01,0.1,18
2/3/2013,,12,-7,0,0.1,17
2/4/2013,,17,-15,0.11,2.2,18
2/5/2013,,14,-15,0.01,0.3,18
2/6/2013,,19,-11,0.1,2,19
2/7/2013,,11,-4,0.22,3.6,21
2/8/2013,,17,9,0.06,1.5,22
2/9/2013,,23,-14,0,0,22
2/10/2013,,22,-13,0,0,21
2/11/2013,,35,21,0.49,2.6,22
2/12/2013,,36,23,0.12,1.3,20
2/13/2013,,28,12,0.03,0.7,20
2/14/2013,,37,19,0.01,0.1,20
2/15/2013,,33,10,0.16,1.2,20
2/16/2013,,17,1,0.07,1.3,21
2/17/2013,,17,-12,0,0,21
2/18/2013,,20,-12,0,0,21
2/19/2013,,32,12,0.81,5.2,25
2/20/2013,,33,1,0.43,4.7,27
2/21/2013,,11,,0,0,26
2/22/2013,,21,1,0,0,26
2/23/2013,,27,11,0.26,3.5,28
2/24/2013,,31,9,0.14,0.7,28
2/25/2013,,33,15,0,0,28
2/26/2013,,32,24,0,0,27
2/27/2013,,34,26,0,0,27
2/28/2013,,36,27,0.01,0.2,26
3/1/2013,,31,6,0,0,25
3/2/2013,,29,1,0,0,25
3/3/2013,,23,-3,0,0,25
3/4/2013,,22,-5,0,0,25
3/5/2013,,26,-2,0,0,25
3/6/2013,,34,1,0,0,25
3/7/2013,,36,24,0.06,1.2,25
3/8/2013,,31,14,0,0,25
3/9/2013,,43,15,0,0,24
3/10/2013,,38,21,0.39,1.9,25
3/11/2013,,36,32,0.56,0.5,24
3/12/2013,,37,23,0.31,1.8,24
3/13/2013,,27,13,0.1,2,26
3/14/2013,,25,1,0,0,25
3/15/2013,,34,1,0.03,0.3,24
3/16/2013,,27,7,0,0,23
3/17/2013,,20,-3,0.19,3.6,27
3/18/2013,,21,-4,0,0,26
3/19/2013,,33,11,0.28,2.5,26
3/20/2013,,30,16,0.23,3.3,29
3/21/2013,,29,16,0.06,0.9,30
3/22/2013,,27,17,0,0,29
3/23/2013,,31,10,0,0,27
