Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
3/17/1966,,55,33,0,0,0
3/18/1966,,52,37,0.18,0,0
3/19/1966,,39,29,0.19,0.5,0
3/20/1966,,39,22,0,0,0
3/21/1966,,49,27,0,0,0
3/22/1966,,46,33,0.08,0.4,0
3/23/1966,,38,33,0.37,2.4,0
3/24/1966,,33,9,0.32,1.9,1
3/25/1966,,20,8,0.03,0.3,1
3/26/1966,,19,9,0.01,0,1
3/27/1966,,23,,0,0,1
3/28/1966,,35,6,0,0,0
3/29/1966,,38,21,0.05,0.6,0
3/30/1966,,35,23,0,0,0
3/31/1966,,39,18,0.18,1.8,0
4/1/1966,,45,27,0.12,0.6,2
4/2/1966,,35,22,0,0,0
4/3/1966,,34,21,0,0,0
4/4/1966,,38,27,0.01,0.1,0
4/5/1966,,38,28,0.05,0.9,0
4/6/1966,,35,25,0.06,1.1,0
4/7/1966,,40,22,0,0,0
4/8/1966,,38,26,0.01,0,0
4/9/1966,,46,29,0,0,0
4/10/1966,,43,28,0,0,0
4/11/1966,,43,25,0,0,0
4/12/1966,,48,29,0,0,0
4/13/1966,,46,25,0,0,0
4/14/1966,,47,27,0,0,0
4/15/1966,,52,24,0,0,0
4/16/1966,,55,22,0,0,0
4/17/1966,,58,26,0,0,0
4/18/1966,,51,39,0.01,0,0
4/19/1966,,49,40,0.51,0,0
4/20/1966,,54,34,0.35,0,0
4/21/1966,,44,25,0.24,0,0
4/22/1966,,54,24,0,0,0
4/23/1966,,56,36,0.01,0,0
4/24/1966,,57,38,0,0,0
4/25/1966,,44,29,0,0,0
4/26/1966,,40,25,0,0,0
4/27/1966,,42,25,0.01,0,0
4/28/1966,,42,27,0.13,0,0
4/29/1966,,54,24,0.07,0,0
4/30/1966,,42,28,0.11,0,0
5/1/1966,,41,25,0,0,0
5/2/1966,,43,20,0.13,1,1
5/3/1966,,36,31,0.11,0.7,0
5/4/1966,,50,24,0,0,0
5/5/1966,,62,34,0,0,0
5/6/1966,,45,21,0,0,0
5/7/1966,,41,17,0,0,0
5/8/1966,,35,21,0,0,0
5/9/1966,,35,21,0,0,0
5/10/1966,,44,23,0,0,0
5/11/1966,,50,22,0,0,0
5/12/1966,,57,31,0,0,0
5/13/1966,,61,27,0,0,0
5/14/1966,,51,36,0,0,0
5/15/1966,,61,36,0,0,0
5/16/1966,,51,38,0.44,0,0
5/17/1966,,67,32,0.01,0,0
5/18/1966,,58,42,0.65,0,0
5/19/1966,,58,40,0.06,0,0
5/20/1966,,56,43,0.14,0,0
5/21/1966,,64,37,0,0,0
5/22/1966,,76,36,0,0,0
5/23/1966,,75,49,0,0,0
5/24/1966,,70,45,0.08,0,0
5/25/1966,,71,42,0,0,0
5/26/1966,,73,43,0.05,0,0
5/27/1966,,56,38,0.2,0,0
5/28/1966,,57,32,0.15,0.2,0
5/29/1966,,46,38,0,0,0
5/30/1966,,52,30,0,0,0
5/31/1966,,56,31,0,0,0
6/1/1966,,65,32,0,0,0
6/2/1966,,72,32,0,0,0
6/3/1966,,64,48,0.79,0,0
6/4/1966,,71,56,0.07,0,0
6/5/1966,,66,55,0.04,0,0
6/6/1966,,73,52,0.01,0,0
6/7/1966,,69,47,0,0,0
6/8/1966,,56,38,0,0,0
6/9/1966,,58,37,0,0,0
6/10/1966,,65,36,0,0,0
6/11/1966,,69,33,0,0,0
6/12/1966,,76,55,0.1,0,0
6/13/1966,,73,54,0,0,0
6/14/1966,,71,48,0,0,0
6/15/1966,,59,45,0.16,0,0
6/16/1966,,72,40,0,0,0
6/17/1966,,70,42,0,0,0
6/18/1966,,71,48,0,0,0
6/19/1966,,79,49,0.01,0,0
6/20/1966,,73,51,0.3,0,0
6/21/1966,,71,51,0,0,0
6/22/1966,,85,54,0,0,0
6/23/1966,,86,59,0,0,0
6/24/1966,,87,60,0,0,0
6/25/1966,,89,62,0,0,0
6/26/1966,,76,53,0,0,0
6/27/1966,,77,50,0,0,0
6/28/1966,,80,49,0,0,0
6/29/1966,,84,55,0,0,0
6/30/1966,,82,52,0,0,0
7/1/1966,,94,53,0,0,0
7/2/1966,,93,62,0,0,0
7/3/1966,,88,60,0.39,0,0
7/4/1966,,77,50,0,0,0
7/5/1966,,75,47,0,0,0
7/6/1966,,74,49,0,0,0
7/7/1966,,74,47,0,0,0
7/8/1966,,78,43,0,0,0
7/9/1966,,81,59,0,0,0
7/10/1966,,81,62,0,0,0
7/11/1966,,86,64,0,0,0
7/12/1966,,88,62,0.01,0,0
7/13/1966,,76,56,0,0,0
7/14/1966,,75,54,0,0,0
7/15/1966,,76,44,0,0,0
7/16/1966,,81,45,0,0,0
7/17/1966,,80,57,0,0,0
7/18/1966,,84,62,0.85,0,0
7/19/1966,,68,52,0,0,0
7/20/1966,,72,48,0,0,0
7/21/1966,,76,46,0,0,0
7/22/1966,,75,48,0.1,0,0
7/23/1966,,79,59,0,0,0
7/24/1966,,83,55,0,0,0
7/25/1966,,85,61,0.18,0,0
7/26/1966,,72,55,0,0,0
7/27/1966,,78,56,0.21,0,0
7/28/1966,,71,54,0,0,0
7/29/1966,,73,46,0,0,0
7/30/1966,,79,45,0,0,0
7/31/1966,,82,60,0,0,0
8/1/1966,,71,61,0.58,0,0
8/2/1966,,69,53,0.02,0,0
8/3/1966,,75,44,0,0,0
8/4/1966,,80,60,0,0,0
8/5/1966,,74,55,0,0,0
8/6/1966,,75,54,0.27,0,0
8/7/1966,,64,60,0.83,0,0
8/8/1966,,78,60,0.16,0,0
8/9/1966,,67,55,0.07,0,0
8/10/1966,,60,53,0.05,0,0
8/11/1966,,64,54,0.15,0,0
8/12/1966,,67,44,0,0,0
8/13/1966,,72,42,0,0,0
8/14/1966,,71,57,0,0,0
8/15/1966,,68,58,0.36,0,0
8/16/1966,,71,53,0.42,0,0
8/17/1966,,81,51,0,0,0
8/18/1966,,70,46,0,0,0
8/19/1966,,63,42,0,0,0
8/20/1966,,70,50,0,0,0
8/21/1966,,59,52,0.23,0,0
8/22/1966,,60,56,0.36,0,0
8/23/1966,,58,55,0.15,0,0
8/24/1966,,64,51,1.01,0,0
8/25/1966,,67,47,0.07,0,0
8/26/1966,,75,44,0,0,0
8/27/1966,,80,57,0.01,0,0
8/28/1966,,82,56,0,0,0
8/29/1966,,81,59,0.23,0,0
8/30/1966,,70,56,0,0,0
8/31/1966,,77,52,0,0,0
9/1/1966,,81,48,0,0,0
9/2/1966,,70,59,0,0,0
9/3/1966,,69,56,0.13,0,0
9/4/1966,,65,53,0.05,0,0
9/5/1966,,60,47,0.07,0,0
9/6/1966,,66,50,0,0,0
9/7/1966,,71,43,0,0,0
9/8/1966,,74,44,0,0,0
9/9/1966,,75,51,0,0,0
9/10/1966,,68,55,0.18,0,0
9/11/1966,,59,54,0.02,0,0
9/12/1966,,75,54,0,0,0
9/13/1966,,76,55,0,0,0
9/14/1966,,66,42,0.1,0,0
9/15/1966,,54,34,0,0,0
9/16/1966,,69,40,0,0,0
9/17/1966,,72,37,0,0,0
9/18/1966,,73,44,0,0,0
9/19/1966,,68,49,0,0,0
9/20/1966,,64,43,0,0,0
9/21/1966,,60,46,0.05,0,0
9/22/1966,,63,45,0.08,0,0
9/23/1966,,52,39,0.2,0,0
9/24/1966,,53,30,0.03,0,0
9/25/1966,,54,34,0.05,0,0
9/26/1966,,53,33,0.02,0,0
9/27/1966,,61,32,0.02,0,0
9/28/1966,,56,30,0,0,0
9/29/1966,,54,42,1.16,0,0
9/30/1966,,50,33,0.09,0,0
10/1/1966,,49,30,0.05,0,0
10/2/1966,,55,30,0.18,0,0
10/3/1966,,58,45,0.04,0,0
10/4/1966,,55,40,0.24,0,0
10/5/1966,,43,34,0.12,0,0
10/6/1966,,56,30,0,0,0
10/7/1966,,64,50,0,0,0
10/8/1966,,69,51,0.02,0,0
10/9/1966,,70,44,0.34,0,0
10/10/1966,,56,39,0.09,0,0
10/11/1966,,39,36,0.27,0,0
10/12/1966,,45,27,0.07,0,0
10/13/1966,,55,27,0.02,0,0
10/14/1966,,60,47,0.35,0,0
10/15/1966,,62,45,1.1,0,0
10/16/1966,,45,33,0.02,0,0
10/17/1966,,43,27,0,0,0
10/18/1966,,43,29,0.04,0,0
10/19/1966,,44,33,0.07,0,0
10/20/1966,,51,27,0,0,0
10/21/1966,,62,45,0,0,0
10/22/1966,,54,45,0.01,0,0
10/23/1966,,48,26,0,0,0
10/24/1966,,39,25,0,0,0
10/25/1966,,44,34,0,0,0
10/26/1966,,57,37,0,0,0
10/27/1966,,59,39,0,0,0
10/28/1966,,52,35,0,0,0
10/29/1966,,36,29,0.03,0,0
10/30/1966,,38,26,0,0,0
10/31/1966,,47,30,0.01,0,0
11/1/1966,,31,24,0,0,0
11/2/1966,,27,16,0,0,0
11/3/1966,,24,19,0.37,9.4,0
11/4/1966,,28,11,0.03,0.8,9
11/5/1966,,33,5,0.03,0.2,7
11/6/1966,,37,25,0,0,5
11/7/1966,,40,33,0,0,4
11/8/1966,,43,30,0,0,0
11/9/1966,,34,30,0.45,0,0
11/10/1966,,43,33,0.1,0,0
11/11/1966,,39,31,0,0,0
11/12/1966,,32,17,0,0.5,1
11/13/1966,,39,13,0,0,0
11/14/1966,,35,25,0.02,0.2,0
11/15/1966,,33,21,0.07,0.8,0
11/16/1966,,44,33,0.01,0.2,1
11/17/1966,,38,31,0,0,0
11/18/1966,,37,17,0.03,0,0
11/19/1966,,29,12,0,0,0
11/20/1966,,34,23,0,0,0
11/21/1966,,40,20,0,0,0
11/22/1966,,48,32,0.9,0,0
11/23/1966,,46,43,0.74,0,0
11/24/1966,,43,38,0.22,0,0
11/25/1966,,42,38,0.15,0,0
11/26/1966,,44,36,0,0,0
11/27/1966,,41,23,1.09,7.5,0
11/28/1966,,23,19,0.1,2.1,9
11/29/1966,,28,21,0.09,1.9,7
11/30/1966,,29,10,0.05,0.7,7
12/1/1966,,10,-1,0,0.3,7
12/2/1966,,9,-2,0.08,2,6
12/3/1966,,17,-2,0,0,6
12/4/1966,,25,14,0.09,1.8,5
12/5/1966,,28,20,0,0,6
12/6/1966,,40,28,0.84,0,6
12/7/1966,,37,33,0,0,3
12/8/1966,,42,33,0.12,0,2
12/9/1966,,37,17,0,0,2
12/10/1966,,21,15,0,0,2
12/11/1966,,22,18,0.03,1,2
12/12/1966,,34,14,0,0,2
12/13/1966,,33,26,0,0,1
12/14/1966,,32,27,0,0.3,1
12/15/1966,,33,29,0,0,1
12/16/1966,,34,32,0,0,0
12/17/1966,,37,29,0.21,1.5,0
12/18/1966,,29,-3,0.04,1.5,3
12/19/1966,,24,-5,0.04,0.8,2
12/20/1966,,22,14,0.06,1.9,3
12/21/1966,,17,9,0,0,4
12/22/1966,,12,-2,0.04,3.5,4
12/23/1966,,23,,0.01,0.5,7
12/24/1966,,13,4,0.05,1.2,8
12/25/1966,,17,7,0,0,8
12/26/1966,,23,17,0,0,6
12/27/1966,,17,-2,0.01,0.3,6
12/28/1966,,14,3,0.14,6.1,5
12/29/1966,,18,11,0.04,1.9,13
12/30/1966,,22,-5,0,0,9
12/31/1966,,30,17,0.05,1.3,9
1/1/1967,,28,24,0.03,0.8,9
1/2/1967,,29,20,0.01,0.5,8
1/3/1967,,30,24,0.08,3,11
1/4/1967,,24,19,0,0,11
1/5/1967,,21,9,0.01,0.5,9
1/6/1967,,14,6,0.13,2.6,9
1/7/1967,,19,9,0.33,5.9,15
1/8/1967,,9,-7,0,0,18
1/9/1967,,26,1,0.3,5.5,18
1/10/1967,,27,12,0.05,0.5,22
1/11/1967,,23,-1,0.03,0.6,21
1/12/1967,,33,22,0.05,0.8,20
1/13/1967,,35,19,0.04,1.2,16
1/14/1967,,28,18,0,0.2,16
1/15/1967,,19,7,0.04,1.1,17
1/16/1967,,23,4,0.13,8.5,16
1/17/1967,,26,-5,0.15,7,27
1/18/1967,,7,-12,0.01,0.4,29
1/19/1967,,10,3,0.05,3.1,28
1/20/1967,,27,7,0.06,0.6,28
1/21/1967,,34,26,0,0,24
1/22/1967,,35,24,0.06,0,22
1/23/1967,,38,29,0.04,0,20
1/24/1967,,31,24,0.47,0,12
1/25/1967,,39,18,0.15,0.7,9
1/26/1967,,20,12,0,0.1,11
1/27/1967,,19,11,0.07,2.1,11
1/28/1967,,21,14,0.04,1.6,13
1/29/1967,,17,1,0,0,14
1/30/1967,,18,-10,0,0,13
1/31/1967,,29,9,0.13,2.6,13
2/1/1967,,29,19,0.03,0.1,15
2/2/1967,,19,-12,0.15,2,15
2/3/1967,,24,-3,0.01,0.3,16
2/4/1967,,29,16,0.15,5.3,17
2/5/1967,,16,-11,0.02,0.3,22
2/6/1967,,-2,-30,0,0,18
2/7/1967,,10,-26,0,0,17
2/8/1967,,18,4,0.05,0.9,16
2/9/1967,,26,-5,0,0,18
2/10/1967,,32,8,0.12,3.9,18
2/11/1967,,8,-12,0.02,0.7,22
2/12/1967,,3,-23,0,0,21
2/13/1967,,20,-6,0.41,4.8,19
2/14/1967,,30,20,0,0,22
2/15/1967,,23,-5,0.22,10.3,19
2/16/1967,,1,-11,0.01,1.7,30
2/17/1967,,8,-13,0,0,30
2/18/1967,,8,-2,0.03,0.6,30
2/19/1967,,15,1,0.09,1.1,30
2/20/1967,,18,7,0.15,4.3,31
2/21/1967,,18,-11,0.08,0.9,32
2/22/1967,,20,9,0.09,1.6,32
2/23/1967,,9,-6,0,0,30
2/24/1967,,3,-8,0,0,27
2/25/1967,,8,-6,0,0,26
2/26/1967,,25,-4,0,0,25
2/27/1967,,28,21,0.15,1.4,23
2/28/1967,,21,1,0,0,24
3/1/1967,,22,-18,0.02,0.4,23
3/2/1967,,38,19,0,0,21
3/3/1967,,27,8,0,0.1,17
3/4/1967,,23,-5,0,0,16
3/5/1967,,28,15,0,0,15
3/6/1967,,22,,0,0.3,14
3/7/1967,,18,-16,0,0,14
3/8/1967,,13,-20,0,0,14
3/9/1967,,35,8,0,0,13
3/10/1967,,40,22,0,0,10
3/11/1967,,27,16,0,0,9
3/12/1967,,20,14,0,0,9
3/13/1967,,31,20,0,0,9
3/14/1967,,29,18,0,0,8
3/15/1967,,23,6,0,0,7
3/16/1967,,19,3,0.07,0.9,7
3/17/1967,,11,-10,0,0.1,8
3/18/1967,,24,-11,0,0,8
3/19/1967,,34,12,0,0,8
3/20/1967,,33,20,0.06,0.2,8
3/21/1967,,28,25,0.24,3.1,10
3/22/1967,,36,18,0,0,10
3/23/1967,,37,19,0,0,8
3/24/1967,,40,14,0,0,5
3/25/1967,,35,31,0.17,0,3
3/26/1967,,38,31,0.56,0,2
3/27/1967,,42,30,0.07,0,2
3/28/1967,,46,28,0,0,2
3/29/1967,,42,24,0,0,2
3/30/1967,,46,34,0.04,0,1
3/31/1967,,59,40,0.01,0,1
4/1/1967,,45,26,0,0,0
4/2/1967,,37,22,0.47,0.8,0
4/3/1967,,30,9,0.03,0.4,0
4/4/1967,,46,10,0,0,0
4/5/1967,,44,30,0,0,0
4/6/1967,,40,31,0,0,0
4/7/1967,,44,27,0,0,0
4/8/1967,,53,28,0,0,0
4/9/1967,,45,35,0.38,0,0
4/10/1967,,35,20,0,0,0
4/11/1967,,37,13,0,0,0
4/12/1967,,39,19,0,0,0
4/13/1967,,51,25,0.02,0,0
4/14/1967,,47,37,0.32,0,0
4/15/1967,,55,36,0.16,0,0
4/16/1967,,49,29,0,0,0
4/17/1967,,46,38,0.58,0,0
4/18/1967,,40,30,0,0,0
4/19/1967,,54,29,0,0,0
4/20/1967,,49,26,0,0,0
4/21/1967,,47,38,0.17,0,0
4/22/1967,,41,31,0.38,0.5,0
4/23/1967,,38,27,0.02,0.2,0
4/24/1967,,39,23,0,0,0
4/25/1967,,46,18,0,0,0
4/26/1967,,51,19,0,0,0
4/27/1967,,51,29,0,0,0
4/28/1967,,58,23,0,0,0
4/29/1967,,50,40,0,0,0
4/30/1967,,47,37,0.08,0,0
5/1/1967,,73,37,1.16,0,0
5/2/1967,,52,28,0.04,0.4,0
5/3/1967,,37,23,0.04,1.9,0
5/4/1967,,38,20,0.03,0,2
5/5/1967,,46,22,0,0,0
5/6/1967,,57,29,0,0,0
5/7/1967,,58,27,0,0,0
5/8/1967,,55,35,0,0,0
5/9/1967,,49,34,0,0,0
5/10/1967,,46,32,0,0,0
5/11/1967,,44,32,0.08,0.6,0
5/12/1967,,46,26,0,0,0
5/13/1967,,55,25,0,0,0
5/14/1967,,56,31,0,0,0
5/15/1967,,46,28,0,0,0
5/16/1967,,60,27,0,0,0
5/17/1967,,55,34,0,0,0
5/18/1967,,57,40,0.42,0,0
5/19/1967,,52,36,0.22,0,0
5/20/1967,,44,28,0.02,0,0
5/21/1967,,49,25,0,0,0
5/22/1967,,57,31,0,0,0
5/23/1967,,51,39,0.02,0,0
5/24/1967,,58,39,0,0,0
5/25/1967,,71,46,0,0,0
5/26/1967,,72,45,0,0,0
5/27/1967,,63,43,0,0,0
5/28/1967,,61,40,0,0,0
5/29/1967,,68,38,0,0,0
5/30/1967,,66,43,0,0,0
5/31/1967,,70,40,0,0,0
6/1/1967,,78,45,0,0,0
6/2/1967,,79,45,0,0,0
6/3/1967,,83,45,0,0,0
6/4/1967,,83,51,0,0,0
6/5/1967,,75,52,0.05,0,0
6/6/1967,,75,51,0.02,0,0
6/7/1967,,73,57,0,0,0
6/8/1967,,65,54,0.82,0,0
6/9/1967,,72,46,0.03,0,0
6/10/1967,,68,44,0.21,0,0
6/11/1967,,64,57,0.22,0,0
6/12/1967,,72,51,0.31,0,0
6/13/1967,,77,60,0,0,0
6/14/1967,,82,58,0,0,0
6/15/1967,,77,59,0.01,0,0
6/16/1967,,64,51,0.12,0,0
6/17/1967,,72,50,0,0,0
6/18/1967,,70,46,0,0,0
6/19/1967,,68,42,0,0,0
6/20/1967,,72,51,0.66,0,0
6/21/1967,,73,53,0,0,0
6/22/1967,,71,50,0,0,0
6/23/1967,,61,39,0,0,0
6/24/1967,,63,32,0.09,0,0
6/25/1967,,68,44,0.01,0,0
6/26/1967,,76,43,0.04,0,0
6/27/1967,,75,47,0,0,0
6/28/1967,,74,58,0,0,0
6/29/1967,,70,57,0,0,0
6/30/1967,,77,53,0.09,0,0
7/1/1967,,73,50,0.19,0,0
7/2/1967,,69,50,0.02,0,0
7/3/1967,,57,40,0,0,0
7/4/1967,,59,39,0,0,0
7/5/1967,,68,41,0,0,0
7/6/1967,,71,39,0,0,0
7/7/1967,,78,51,0,0,0
7/8/1967,,68,58,0.11,0,0
7/9/1967,,79,61,0.06,0,0
7/10/1967,,81,59,0,0,0
7/11/1967,,81,59,0.22,0,0
7/12/1967,,62,48,0,0,0
7/13/1967,,52,46,0.03,0,0
7/14/1967,,60,41,0,0,0
7/15/1967,,77,38,0,0,0
7/16/1967,,78,48,0,0,0
7/17/1967,,70,52,1.26,0,0
7/18/1967,,67,53,0.02,0,0
7/19/1967,,64,52,0,0,0
7/20/1967,,76,48,0,0,0
7/21/1967,,81,59,0.08,0,0
7/22/1967,,84,59,0,0,0
7/23/1967,,82,61,0.03,0,0
7/24/1967,,70,58,0.01,0,0
7/25/1967,,71,48,0,0,0
7/26/1967,,76,46,0.02,0,0
7/27/1967,,72,51,0,0,0
7/28/1967,,76,44,0,0,0
7/29/1967,,74,51,0,0,0
7/30/1967,,76,41,0,0,0
7/31/1967,,75,48,0,0,0
8/1/1967,,78,52,0,0,0
8/2/1967,,74,56,0.76,0,0
8/3/1967,,79,55,0,0,0
8/4/1967,,65,48,0,0,0
8/5/1967,,74,42,0,0,0
8/6/1967,,75,52,0.02,0,0
8/7/1967,,68,60,1.17,0,0
8/8/1967,,74,52,0,0,0
8/9/1967,,64,52,0.37,0,0
8/10/1967,,60,46,0.09,0,0
8/11/1967,,66,43,0,0,0
8/12/1967,,74,41,0,0,0
8/13/1967,,75,45,0,0,0
8/14/1967,,77,49,0,0,0
8/15/1967,,78,58,0,0,0
8/16/1967,,81,57,0,0,0
8/17/1967,,79,59,0.02,0,0
8/18/1967,,61,43,0,0,0
8/19/1967,,62,39,0,0,0
8/20/1967,,72,40,0.13,0,0
8/21/1967,,62,44,0,0,0
8/22/1967,,63,38,0,0,0
8/23/1967,,69,38,0,0,0
8/24/1967,,72,46,0,0,0
8/25/1967,,79,53,0,0,0
8/26/1967,,79,54,0.84,0,0
8/27/1967,,63,54,0.28,0,0
8/28/1967,,80,50,0,0,0
8/29/1967,,73,55,0,0,0
8/30/1967,,60,45,0,0,0
8/31/1967,,65,37,0,0,0
9/1/1967,,71,42,0,0,0
9/2/1967,,71,43,0,0,0
9/3/1967,,74,43,0,0,0
9/4/1967,,73,45,0,0,0
9/5/1967,,75,47,0,0,0
9/6/1967,,79,49,0,0,0
9/7/1967,,77,54,0,0,0
9/8/1967,,78,55,0.45,0,0
9/9/1967,,55,40,0,0,0
9/10/1967,,62,30,0,0,0
9/11/1967,,67,35,0,0,0
9/12/1967,,68,41,0,0,0
9/13/1967,,73,50,0,0,0
9/14/1967,,77,58,0,0,0
9/15/1967,,76,54,0,0,0
9/16/1967,,77,52,0,0,0
9/17/1967,,77,48,0,0,0
9/18/1967,,79,54,0,0,0
9/19/1967,,78,45,0,0,0
9/20/1967,,73,58,1.31,0,0
9/21/1967,,62,42,0.12,0,0
9/22/1967,,53,35,0,0,0
9/23/1967,,56,30,0.25,0,0
9/24/1967,,48,33,0,0,0
9/25/1967,,70,40,0,0,0
9/26/1967,,62,42,0.28,0,0
9/27/1967,,48,38,0,0,0
9/28/1967,,47,30,0,0,0
9/29/1967,,42,39,0.17,0,0
9/30/1967,,52,41,0.01,0,0
10/1/1967,,63,37,0,0,0
10/2/1967,,71,50,0,0,0
10/3/1967,,64,46,0,0,0
10/4/1967,,64,44,0,0,0
10/5/1967,,53,37,0,0,0
10/6/1967,,49,28,0,0,0
10/7/1967,,47,33,0.03,0,0
10/8/1967,,58,41,0.99,0,0
10/9/1967,,45,32,0.02,0,0
10/10/1967,,46,29,0.02,0,0
10/11/1967,,44,33,0.07,0,0
10/12/1967,,46,35,0,0,0
10/13/1967,,53,38,0.35,0,0
10/14/1967,,62,42,0,0,0
10/15/1967,,51,46,0.33,0,0
10/16/1967,,54,30,0.28,0,0
10/17/1967,,56,29,0.35,0,0
10/18/1967,,50,35,0.03,0,0
10/19/1967,,40,22,0,0,0
10/20/1967,,50,23,0.14,0,0
10/21/1967,,40,35,0.13,0,0
10/22/1967,,51,26,0,0,0
10/23/1967,,70,42,0,0,0
10/24/1967,,65,48,0.05,0,0
10/25/1967,,56,35,0.31,0,0
10/26/1967,,38,32,0.01,0,0
10/27/1967,,35,31,0,0,0
10/28/1967,,32,26,0.01,0.2,0
10/29/1967,,43,28,0.01,0,0
10/30/1967,,44,40,0.46,0,0
10/31/1967,,47,33,0.32,0,0
11/1/1967,,45,33,0.38,0,0
11/2/1967,,43,34,0.34,0,0
11/3/1967,,34,29,0.18,0.9,0
11/4/1967,,31,26,0.09,1.4,1
11/5/1967,,30,21,0.09,1.7,2
11/6/1967,,28,15,0,0,3
11/7/1967,,26,13,0.01,0.6,2
11/8/1967,,36,22,0.03,0,2
11/9/1967,,38,33,0,0,1
11/10/1967,,44,33,0.21,0,0
11/11/1967,,47,44,0.01,0,0
11/12/1967,,46,32,0.41,0,0
11/13/1967,,32,25,0,0,0
11/14/1967,,29,11,0.15,1.8,0
11/15/1967,,21,2,0,0,2
11/16/1967,,36,17,0.09,0.6,1
11/17/1967,,38,32,0.04,0,1
11/18/1967,,33,30,0.08,1.1,0
11/19/1967,,30,20,0.2,4.5,1
11/20/1967,,28,19,0.02,0.6,6
11/21/1967,,32,25,0.01,0.2,6
11/22/1967,,33,30,0.07,1.7,5
11/23/1967,,31,28,0.03,0.8,5
11/24/1967,,34,27,0.06,2.3,4
11/25/1967,,32,23,0.03,1.2,4
11/26/1967,,33,26,0.07,1.1,5
11/27/1967,,26,16,0,0,5
11/28/1967,,21,11,0,0,5
11/29/1967,,25,5,0,0,5
11/30/1967,,24,6,0,0,5
12/1/1967,,31,22,0,0,5
12/2/1967,,30,19,0,0.2,5
12/3/1967,,37,23,0,0,4
12/4/1967,,41,26,0,0,4
12/5/1967,,36,30,0,0,4
12/6/1967,,33,30,0.01,0.3,3
12/7/1967,,30,27,0.15,5.2,3
12/8/1967,,29,6,0,0,8
12/9/1967,,17,-3,0,0,7
12/10/1967,,25,16,0.31,2.5,7
12/11/1967,,34,24,0.2,2,10
12/12/1967,,35,32,0.25,0.3,9
12/13/1967,,32,17,0,0,7
12/14/1967,,27,17,0,0.1,7
12/15/1967,,24,19,0.02,0.8,8
12/16/1967,,29,17,0,0,8
12/17/1967,,36,13,0.1,0,7
12/18/1967,,35,34,0.04,0,5
12/19/1967,,34,18,0,0,3
12/20/1967,,37,18,0.04,0,3
12/21/1967,,46,26,0.36,0.2,3
12/22/1967,,26,10,0.03,1,2
12/23/1967,,19,13,0.18,5.6,6
12/24/1967,,21,-1,0.05,1.1,6
12/25/1967,,24,,0.39,5.6,8
12/26/1967,,11,-12,0,0.6,11
12/27/1967,,13,-4,0,0,11
12/28/1967,,19,-2,0,0,11
12/29/1967,,21,-3,0.03,0.8,10
12/30/1967,,21,6,0.01,0.2,10
12/31/1967,,10,-8,0.03,0.4,10
1/1/1968,,6,-20,0.06,4.6,9
1/2/1968,,14,-5,0.02,0.9,13
1/3/1968,,14,-2,0.02,1.4,13
1/4/1968,,12,-3,0.06,2.2,14
1/5/1968,,10,-16,0.13,1.4,16
1/6/1968,,8,-12,0.01,0.4,17
1/7/1968,,1,-15,0.02,0.4,17
1/8/1968,,-6,-24,0.02,0.5,17
1/9/1968,,9,-6,0.19,6.5,17
1/10/1968,,2,-17,0,0,20
1/11/1968,,4,-14,0,0,20
1/12/1968,,15,2,0,0,19
1/13/1968,,22,9,0,0,19
1/14/1968,,31,14,0,0,18
1/15/1968,,18,-3,0,0,15
1/16/1968,,23,-4,0,0,14
1/17/1968,,30,23,0,0,13
1/18/1968,,38,29,0,0,11
1/19/1968,,34,29,0,0.2,10
1/20/1968,,36,22,0,0,9
1/21/1968,,31,23,0,0,7
1/22/1968,,35,16,0,0,7
1/23/1968,,16,-3,0,0,7
1/24/1968,,10,-16,0,0,7
1/25/1968,,23,4,0,0.1,7
1/26/1968,,27,17,0,0,6
1/27/1968,,25,19,0.08,0.9,5
1/28/1968,,20,18,0.06,0.5,6
1/29/1968,,33,19,0.38,0,6
1/30/1968,,26,18,0,0,4
1/31/1968,,33,19,0,0,4
2/1/1968,,34,20,0.45,0,4
2/2/1968,,20,6,0.87,8.4,6
2/3/1968,,22,8,0.04,1,12
2/4/1968,,37,9,0,0,12
2/5/1968,,31,16,0,0,11
2/6/1968,,31,9,0.39,4.5,11
2/7/1968,,15,1,0.49,5.8,21
2/8/1968,,24,-14,0.06,0.7,18
2/9/1968,,15,-12,0.01,0.2,17
2/10/1968,,-2,-17,0.02,0.2,18
2/11/1968,,,-16,0.07,0.7,19
2/12/1968,,7,-18,0.03,0.6,19
2/13/1968,,20,-5,0.04,0.6,18
2/14/1968,,23,15,0.02,0.4,16
2/15/1968,,21,5,0,0.4,16
2/16/1968,,20,6,0,0.2,15
2/17/1968,,6,-10,0,0.2,15
2/18/1968,,14,2,0.05,0.8,16
2/19/1968,,15,2,0,0.3,17
2/20/1968,,2,-23,0,0,17
2/21/1968,,10,-10,0,0.2,17
2/22/1968,,23,4,0.02,0.4,17
2/23/1968,,21,-1,0,0,17
2/24/1968,,22,-6,0,0,16
2/25/1968,,28,-3,0,0,15
2/26/1968,,31,11,0.01,0.1,15
2/27/1968,,29,14,0.03,0.5,15
2/28/1968,,25,15,0.12,2.4,16
2/29/1968,,18,6,0,0.2,17
3/1/1968,,28,2,0.03,0.4,17
3/2/1968,,23,3,0,0.1,18
