Date,AvgTemp,MaxTemp,MinTemp,Precip,SnowFall,SnowDepth
5/9/1982,,68,31,0,0,0
5/10/1982,,51,41,0.65,0,0
5/11/1982,,70,46,0.2,0,0
5/12/1982,,71,39,0,0,0
5/13/1982,,61,49,0.07,0,0
5/14/1982,,68,52,0,0,0
5/15/1982,,77,56,0,0,0
5/16/1982,,68,56,0,0,0
5/17/1982,,65,52,0,0,0
5/18/1982,,81,55,0.02,0,0
5/19/1982,,75,50,0,0,0
5/20/1982,,65,40,0.16,0,0
5/21/1982,,68,38,0,0,0
5/22/1982,,70,38,0,0,0
5/23/1982,,74,42,0,0,0
5/24/1982,,71,38,0,0,0
5/25/1982,,78,35,0,0,0
5/26/1982,,76,41,0,0,0
5/27/1982,,72,49,0,0,0
5/28/1982,,74,57,0,0,0
5/29/1982,,72,56,0,0,0
5/30/1982,,72,42,0,0,0
5/31/1982,,74,41,0.05,0,0
6/1/1982,,57,39,0.18,0,0
6/2/1982,,45,30,0,0,0
6/3/1982,,62,26,0,0,0
6/4/1982,,67,30,0,0,0
6/5/1982,,74,31,0,0,0
6/6/1982,,80,39,0,0,0
6/7/1982,,65,50,0.12,0,0
6/8/1982,,65,42,0,0,0
6/9/1982,,74,39,0.21,0,0
6/10/1982,,62,38,0.12,0,0
6/11/1982,,72,35,0,0,0
6/12/1982,,71,44,0.07,0,0
6/13/1982,,66,37,0,0,0
6/14/1982,,70,33,0.35,0,0
6/15/1982,,59,42,0.1,0,0
6/16/1982,,60,37,0,0,0
6/17/1982,,53,34,0.08,0,0
6/18/1982,,62,32,0,0,0
6/19/1982,,64,37,0,0,0
6/20/1982,,61,34,0,0,0
6/21/1982,,68,38,0,0,0
6/22/1982,,62,40,0.02,0,0
6/23/1982,,67,38,0,0,0
6/24/1982,,69,36,0.41,0,0
6/25/1982,,61,36,0.06,0,0
6/26/1982,,67,35,0,0,0
6/27/1982,,76,41,0,0,0
6/28/1982,,77,48,0,0,0
6/29/1982,,72,41,0,0,0
6/30/1982,,61,40,0,0,0
7/1/1982,,73,37,0,0,0
7/2/1982,,75,39,0,0,0
7/3/1982,,72,46,0,0,0
7/4/1982,,77,43,0,0,0
7/5/1982,,77,51,0,0,0
7/6/1982,,86,60,0.09,0,0
7/7/1982,,78,51,0.02,0,0
7/8/1982,,75,41,0,0,0
7/9/1982,,75,47,0,0,0
7/10/1982,,79,55,0.01,0,0
7/11/1982,,67,50,0.26,0,0
7/12/1982,,61,43,0.16,0,0
7/13/1982,,79,39,0,0,0
7/14/1982,,75,54,0.01,0,0
7/15/1982,,81,55,0.02,0,0
7/16/1982,,83,63,0.44,0,0
7/17/1982,,80,64,0.29,0,0
7/18/1982,,79,48,0,0,0
7/19/1982,,70,43,0,0,0
7/20/1982,,76,42,0,0,0
7/21/1982,,81,49,0,0,0
7/22/1982,,76,51,0,0,0
7/23/1982,,77,50,0,0,0
7/24/1982,,82,46,0.09,0,0
7/25/1982,,75,57,0,0,0
7/26/1982,,77,51,0,0,0
7/27/1982,,78,46,0,0,0
7/28/1982,,72,50,0,0,0
7/29/1982,,79,44,0,0,0
7/30/1982,,68,58,0.33,0,0
7/31/1982,,77,55,0,0,0
8/1/1982,,69,55,0,0,0
8/2/1982,,72,54,0,0,0
8/3/1982,,63,55,1.07,0,0
8/4/1982,,69,54,0.01,0,0
8/5/1982,,76,47,0,0,0
8/6/1982,,79,53,0,0,0
8/7/1982,,80,57,0.01,0,0
8/8/1982,,71,54,0.38,0,0
8/9/1982,,57,47,0.01,0,0
8/10/1982,,57,47,0,0,0
8/11/1982,,65,43,0,0,0
8/12/1982,,70,44,0,0,0
8/13/1982,,76,39,0,0,0
8/14/1982,,71,44,0,0,0
8/15/1982,,78,50,0,0,0
8/16/1982,,77,52,0,0,0
8/17/1982,,72,49,0,0,0
8/18/1982,,79,48,0,0,0
8/19/1982,,73,54,0.17,0,0
8/20/1982,,69,46,0,0,0
8/21/1982,,68,39,0,0,0
8/22/1982,,69,52,1.04,0,0
8/23/1982,,65,47,0.01,0,0
8/24/1982,,63,49,0,0,0
8/25/1982,,66,42,0.14,0,0
8/26/1982,,61,49,0.09,0,0
8/27/1982,,54,42,0.26,0,0
8/28/1982,,54,37,0,0,0
8/29/1982,,53,29,0.08,0,0
8/30/1982,,60,47,0.05,0,0
8/31/1982,,65,42,0.02,0,0
9/1/1982,,65,49,1.71,0,0
9/2/1982,,61,51,1.19,0,0
9/3/1982,,58,49,0.04,0,0
9/4/1982,,69,44,0,0,0
9/5/1982,,63,43,0.52,0,0
9/6/1982,,63,42,0,0,0
9/7/1982,,61,37,0,0,0
9/8/1982,,68,37,0,0,0
9/9/1982,,77,49,0,0,0
9/10/1982,,79,56,0,0,0
9/11/1982,,79,62,0,0,0
9/12/1982,,84,58,0,0,0
9/13/1982,,80,61,0.27,0,0
9/14/1982,,61,44,0.28,0,0
9/15/1982,,49,42,0.08,0,0
9/16/1982,,54,34,0,0,0
9/17/1982,,51,33,0.45,0,0
9/18/1982,,50,34,0,0,0
9/19/1982,,59,35,0.27,0,0
9/20/1982,,47,40,0.22,0,0
9/21/1982,,55,43,0,0,0
9/22/1982,,62,33,0,0,0
9/23/1982,,65,33,0,0,0
9/24/1982,,55,47,1.07,0,0
9/25/1982,,53,44,0,0,0
9/26/1982,,59,48,0,0,0
9/27/1982,,65,47,0,0,0
9/28/1982,,61,50,0,0,0
9/29/1982,,72,51,0.02,0,0
9/30/1982,,75,53,0,0,0
10/1/1982,,57,37,0,0,0
10/2/1982,,58,41,0.06,0,0
10/3/1982,,58,37,0,0,0
10/4/1982,,63,35,0,0,0
10/5/1982,,76,43,0,0,0
10/6/1982,,60,50,0.3,0,0
10/7/1982,,60,49,0.29,0,0
10/8/1982,,57,44,0.19,0,0
10/9/1982,,60,39,0,0,0
10/10/1982,,52,49,0.3,0,0
10/11/1982,,58,49,0.21,0,0
10/12/1982,,54,47,0.06,0,0
10/13/1982,,52,46,0,0,0
10/14/1982,,49,42,0.21,0,0
10/15/1982,,45,33,0.02,0,0
10/16/1982,,43,31,0,0,0
10/17/1982,,44,27,0.02,0,0
10/18/1982,,63,41,0,0,0
10/19/1982,,60,46,0.25,0,0
10/20/1982,,55,29,0.85,0,0
10/21/1982,,39,26,0,0,0
10/22/1982,,44,29,0,0,0
10/23/1982,,52,24,0,0,0
10/24/1982,,57,33,0,0,0
10/25/1982,,59,37,0,0,0
10/26/1982,,61,33,0,0,0
10/27/1982,,57,36,0,0,0
10/28/1982,,62,45,0.06,0,0
10/29/1982,,60,44,0.06,0,0
10/30/1982,,60,28,0,0,0
10/31/1982,,56,22,0,0,0
11/1/1982,,49,37,0,0,0
11/2/1982,,48,43,0.26,0,0
11/3/1982,,49,39,0.33,0,0
11/4/1982,,39,30,0.02,0,0
11/5/1982,,36,26,0.3,4,0
11/6/1982,,32,21,0.07,0.6,3
11/7/1982,,50,23,0,0,1
11/8/1982,,42,33,0,0,0
11/9/1982,,38,26,0,0,0
11/10/1982,,42,24,0.38,0,0
11/11/1982,,45,35,0.21,0,0
11/12/1982,,53,24,0.66,0,0
11/13/1982,,25,9,0.09,1.9,1
11/14/1982,,25,11,0.19,2.8,2
11/15/1982,,33,10,0.01,0.2,4
11/16/1982,,37,23,0,0,3
11/17/1982,,37,17,0,0,2
11/18/1982,,48,30,0,0,1
11/19/1982,,48,38,0.43,0,0
11/20/1982,,58,45,0.38,0,0
11/21/1982,,53,28,0,0,0
11/22/1982,,40,21,0,0,0
11/23/1982,,36,21,0,0,0
11/24/1982,,27,8,0,0,0
11/25/1982,,32,22,0,0,0
11/26/1982,,25,17,0.11,1.6,1
11/27/1982,,27,13,0.03,1.1,1
11/28/1982,,34,16,0.23,0,2
11/29/1982,,39,29,0.05,0,1
11/30/1982,,40,30,0.14,0,0
12/1/1982,,45,37,0.02,0,0
12/2/1982,,55,43,0.02,0,0
12/3/1982,,60,37,0.12,0,0
12/4/1982,,39,29,0,0,0
12/5/1982,,38,26,0.81,0,0
12/6/1982,,37,25,0.29,0.7,0
12/7/1982,,27,19,0.15,1.9,1
12/8/1982,,23,1,0.04,0.6,2
12/9/1982,,19,-6,0,0,3
12/10/1982,,28,9,0.08,1.2,3
12/11/1982,,18,-1,0.43,6.1,3
12/12/1982,,6,-17,0.01,0.1,7
12/13/1982,,29,4,0.01,0.2,7
12/14/1982,,31,25,0.03,0.4,5
12/15/1982,,33,24,0.04,0,5
12/16/1982,,25,1,0,0,5
12/17/1982,,28,,0.01,0.1,4
12/18/1982,,33,25,0.63,5.4,6
12/19/1982,,35,31,0.06,0,8
12/20/1982,,34,18,0.06,0.3,5
12/21/1982,,20,5,0,0,5
12/22/1982,,30,20,0.01,0.2,5
12/23/1982,,35,28,0.38,0,5
12/24/1982,,37,34,0.43,0,3
12/25/1982,,47,26,0.05,0,2
12/26/1982,,32,23,0,0,0
12/27/1982,,33,22,0.02,0,0
12/28/1982,,45,14,0.45,1,0
12/29/1982,,16,6,0.07,0.9,1
12/30/1982,,17,3,0,0,2
12/31/1982,,29,11,0.18,3.6,4
1/1/1983,,32,18,0.08,1.2,4
1/2/1983,,23,10,0.11,3,5
1/3/1983,,23,1,0.03,0.8,8
1/4/1983,,34,2,0,0.2,8
1/5/1983,,34,21,0.01,0.1,6
1/6/1983,,32,21,0.26,3,6
1/7/1983,,33,5,0.14,1.8,9
1/8/1983,,23,4,0,0,7
1/9/1983,,32,19,0,0,7
1/10/1983,,37,31,0.42,0.5,6
1/11/1983,,35,2,0.11,0.7,4
1/12/1983,,13,-14,0.02,0.4,5
1/13/1983,,23,13,0.01,0.4,6
1/14/1983,,19,3,0.1,1.2,5
1/15/1983,,10,-8,0,0,6
1/16/1983,,8,-15,0,0,5
1/17/1983,,4,-11,0,0,5
1/18/1983,,5,-10,0,0,4
1/19/1983,,9,-18,0,0,4
1/20/1983,,20,-5,0,0,4
1/21/1983,,27,-1,0,0,4
1/22/1983,,31,17,0.02,0.3,4
1/23/1983,,32,28,0.31,4.1,6
1/24/1983,,33,28,0.03,0.3,9
1/25/1983,,28,5,0.1,1.3,10
1/26/1983,,16,-2,0.06,1.5,11
1/27/1983,,18,5,0.01,0.2,12
1/28/1983,,28,10,0.07,0,11
1/29/1983,,34,28,0.09,0.5,11
1/30/1983,,35,30,0.15,0.9,11
1/31/1983,,30,5,0,0.2,10
2/1/1983,,22,-2,0,0,10
2/2/1983,,26,16,0.43,6.6,10
2/3/1983,,19,4,0.04,0.6,16
2/4/1983,,8,-6,0,0,14
2/5/1983,,19,-2,0.06,2.4,14
2/6/1983,,23,16,0.09,1.7,17
2/7/1983,,20,-4,0.02,0.2,18
2/8/1983,,24,-6,0,0,16
2/9/1983,,16,-5,0,0,15
2/10/1983,,10,-6,0,0,14
2/11/1983,,19,2,0,0,13
2/12/1983,,26,8,0.04,1,13
2/13/1983,,39,26,0,0,14
2/14/1983,,36,33,0.01,0,12
2/15/1983,,35,31,0,0,11
2/16/1983,,32,31,0.14,1.6,11
2/17/1983,,33,19,0,0,12
2/18/1983,,34,18,0.05,0.5,11
2/19/1983,,38,32,0,0,11
2/20/1983,,47,31,0.03,0,10
2/21/1983,,36,26,0,0,10
2/22/1983,,32,26,0.08,0.8,9
2/23/1983,,33,23,0.02,0.3,9
2/24/1983,,25,10,0,0,9
2/25/1983,,21,2,0,0,9
2/26/1983,,33,3,0,0,9
2/27/1983,,39,27,0.2,0,8
2/28/1983,,41,32,0,0,7
3/1/1983,,33,29,0.03,0.2,7
3/2/1983,,34,25,0.13,1.6,8
3/3/1983,,31,20,0.2,0.3,8
3/4/1983,,36,28,0,0,8
3/5/1983,,43,32,0,0,8
3/6/1983,,45,38,0.27,0,6
3/7/1983,,42,39,0.16,0,2
3/8/1983,,41,38,0.17,0,0
3/9/1983,,40,16,0.12,0.2,0
3/10/1983,,26,15,0.01,0.2,0
3/11/1983,,37,10,0,0,0
3/12/1983,,40,17,0,0,0
3/13/1983,,49,18,0,0,0
3/14/1983,,35,28,0.01,0,0
3/15/1983,,42,26,0,0,0
3/16/1983,,36,23,0,0,0
3/17/1983,,46,30,0,0,0
3/18/1983,,45,31,0.47,0,0
3/19/1983,,33,15,0.99,6.7,1
3/20/1983,,29,11,0.01,0.2,6
3/21/1983,,18,6,0,0,5
3/22/1983,,20,5,0,0,5
3/23/1983,,18,2,0,0,4
3/24/1983,,22,-3,0,0,4
3/25/1983,,31,-4,0,0,4
3/26/1983,,38,11,0,0,4
3/27/1983,,38,30,0,0,3
3/28/1983,,36,20,0,0,3
3/29/1983,,33,9,0,0,2
3/30/1983,,39,18,0,0,2
3/31/1983,,42,25,0,0,1
4/1/1983,,48,22,0,0,0
4/2/1983,,52,31,0,0,0
4/3/1983,,43,32,0.13,0.2,0
4/4/1983,,41,33,0.07,0,0
4/5/1983,,44,28,0,0,0
4/6/1983,,43,29,0.11,0.7,0
4/7/1983,,38,33,0.21,0.8,1
4/8/1983,,48,31,0,0,0
4/9/1983,,51,28,0.29,0,0
4/10/1983,,42,30,0.31,0.1,0
4/11/1983,,44,32,0,0,0
4/12/1983,,52,25,0,0,0
4/13/1983,,43,32,0.36,1.8,0
4/14/1983,,53,35,0.89,0,0
4/15/1983,,36,25,0.03,0.2,0
4/16/1983,,32,19,0.06,0.6,0
4/17/1983,,32,17,0,0,0
4/18/1983,,33,15,0,0,0
4/19/1983,,37,21,0,0,0
4/20/1983,,43,23,0,0,0
4/21/1983,,44,28,0,0,0
4/22/1983,,49,24,0,0,0
4/23/1983,,50,29,0,0,0
4/24/1983,,50,25,0,0,0
4/25/1983,,64,24,0,0,0
4/26/1983,,79,31,0,0,0
4/27/1983,,58,34,0,0,0
4/28/1983,,53,28,0,0,0
4/29/1983,,43,28,0.14,0,0
4/30/1983,,56,27,0,0,0
5/1/1983,,62,28,0,0,0
5/2/1983,,51,36,0.57,0,0
5/3/1983,,55,28,0,0,0
5/4/1983,,53,28,0,0,0
5/5/1983,,47,27,0,0,0
5/6/1983,,56,34,0,0,0
5/7/1983,,48,35,0.45,0,0
5/8/1983,,42,26,0,0,0
5/9/1983,,47,24,0,0,0
5/10/1983,,67,26,0,0,0
5/11/1983,,76,29,0,0,0
5/12/1983,,75,37,0,0,0
5/13/1983,,73,50,0,0,0
5/14/1983,,56,38,0.46,0,0
5/15/1983,,41,28,0,0,0
5/16/1983,,49,24,0,0,0
5/17/1983,,56,25,0,0,0
5/18/1983,,70,32,0,0,0
5/19/1983,,50,46,0.48,0,0
5/20/1983,,59,40,0,0,0
5/21/1983,,65,40,0,0,0
5/22/1983,,64,46,0.3,0,0
5/23/1983,,52,34,0.1,0,0
5/24/1983,,64,32,0.35,0,0
5/25/1983,,43,36,0.12,0,0
5/26/1983,,49,31,0,0,0
5/27/1983,,59,27,0,0,0
5/28/1983,,65,31,0,0,0
5/29/1983,,50,43,1.22,0,0
5/30/1983,,59,45,0.54,0,0
5/31/1983,,55,42,0.11,0,0
6/1/1983,,68,39,0,0,0
6/2/1983,,69,43,0,0,0
6/3/1983,,73,42,0,0,0
6/4/1983,,67,47,0.8,0,0
6/5/1983,,55,36,0.03,0,0
6/6/1983,,64,32,0.12,0,0
6/7/1983,,49,33,0,0,0
6/8/1983,,67,28,0,0,0
6/9/1983,,65,43,0.24,0,0
6/10/1983,,72,40,0,0,0
6/11/1983,,85,47,0,0,0
6/12/1983,,88,54,0,0,0
6/13/1983,,88,55,0,0,0
6/14/1983,,87,58,0,0,0
6/15/1983,,75,55,0,0,0
6/16/1983,,71,49,0,0,0
6/17/1983,,69,42,0,0,0
6/18/1983,,69,41,0,0,0
6/19/1983,,81,44,0,0,0
6/20/1983,,85,50,0,0,0
6/21/1983,,87,56,0,0,0
6/22/1983,,88,60,0,0,0
6/23/1983,,76,53,0,0,0
6/24/1983,,81,50,0,0,0
6/25/1983,,80,46,0,0,0
6/26/1983,,93,57,0.29,0,0
6/27/1983,,73,49,0,0,0
6/28/1983,,77,46,0,0,0
6/29/1983,,80,46,0,0,0
6/30/1983,,74,55,0.17,0,0
7/1/1983,,79,60,0,0,0
7/2/1983,,81,52,0,0,0
7/3/1983,,88,64,0,0,0
7/4/1983,,76,46,0.51,0,0
7/5/1983,,59,44,0,0,0
7/6/1983,,73,36,0,0,0
7/7/1983,,77,45,0.28,0,0
7/8/1983,,79,60,0.68,0,0
7/9/1983,,76,50,0,0,0
7/10/1983,,82,46,0,0,0
7/11/1983,,90,59,0,0,0
7/12/1983,,79,55,0,0,0
7/13/1983,,90,48,0,0,0
7/14/1983,,92,58,0,0,0
7/15/1983,,89,66,0,0,0
7/16/1983,,93,66,0,0,0
7/17/1983,,80,61,0.02,0,0
7/18/1983,,88,57,0,0,0
7/19/1983,,88,62,0,0,0
7/20/1983,,89,57,0,0,0
7/21/1983,,85,58,0,0,0
7/22/1983,,85,47,0,0,0
7/23/1983,,84,58,0.02,0,0
7/24/1983,,82,54,0,0,0
7/25/1983,,83,51,0,0,0
7/26/1983,,88,50,0,0,0
7/27/1983,,90,51,0,0,0
7/28/1983,,76,66,0.01,0,0
7/29/1983,,89,64,0,0,0
7/30/1983,,90,60,0,0,0
7/31/1983,,80,59,1.75,0,0
8/1/1983,,72,57,0,0,0
8/2/1983,,88,54,0,0,0
8/3/1983,,71,58,0.64,0,0
8/4/1983,,83,63,0,0,0
8/5/1983,,85,55,0,0,0
8/6/1983,,85,58,0,0,0
8/7/1983,,88,54,0,0,0
8/8/1983,,79,59,0.01,0,0
8/9/1983,,68,46,0,0,0
8/10/1983,,65,44,0.1,0,0
8/11/1983,,80,57,0.02,0,0
8/12/1983,,79,44,0,0,0
8/13/1983,,85,47,0,0,0
8/14/1983,,79,61,0,0,0
8/15/1983,,86,62,0,0,0
8/16/1983,,88,66,0,0,0
8/17/1983,,73,59,0.24,0,0
8/18/1983,,88,57,0,0,0
8/19/1983,,82,60,1.01,0,0
8/20/1983,,72,56,0,0,0
8/21/1983,,75,59,0.18,0,0
8/22/1983,,73,50,0,0,0
8/23/1983,,80,50,0,0,0
8/24/1983,,84,49,0,0,0
8/25/1983,,82,55,0,0,0
8/26/1983,,84,62,0,0,0
8/27/1983,,83,62,0.11,0,0
8/28/1983,,84,56,0,0,0
8/29/1983,,89,53,0.02,0,0
8/30/1983,,83,59,0.4,0,0
8/31/1983,,80,52,0,0,0
9/1/1983,,84,48,0,0,0
9/2/1983,,85,56,0,0,0
9/3/1983,,89,65,0,0,0
9/4/1983,,80,66,0.03,0,0
9/5/1983,,81,66,0.7,0,0
9/6/1983,,77,48,0.13,0,0
9/7/1983,,73,46,0,0,0
9/8/1983,,80,48,0,0,0
9/9/1983,,85,59,0,0,0
9/10/1983,,78,62,0.21,0,0
9/11/1983,,69,52,0,0,0
9/12/1983,,63,45,0.04,0,0
9/13/1983,,63,32,0,0,0
9/14/1983,,62,33,0.02,0,0
9/15/1983,,65,32,0.03,0,0
9/16/1983,,53,49,0.33,0,0
9/17/1983,,57,46,0,0,0
9/18/1983,,64,49,0.25,0,0
9/19/1983,,65,45,0,0,0
9/20/1983,,66,46,0.88,0,0
9/21/1983,,56,38,0.18,0,0
9/22/1983,,54,35,0.55,0,0
9/23/1983,,53,30,0,0,0
9/24/1983,,63,37,0,0,0
9/25/1983,,62,43,0,0,0
9/26/1983,,71,48,0,0,0
9/27/1983,,64,48,0,0,0
9/28/1983,,66,54,0,0,0
9/29/1983,,72,54,0,0,0
9/30/1983,,80,52,0,0,0
10/1/1983,,76,51,0,0,0
10/2/1983,,70,55,0.32,0,0
10/3/1983,,66,47,0.52,0,0
10/4/1983,,48,40,0.16,0,0
10/5/1983,,55,43,0.03,0,0
10/6/1983,,52,43,0.47,0,0
10/7/1983,,51,34,0.26,0,0
10/8/1983,,54,31,0,0,0
10/9/1983,,56,26,0,0,0
10/10/1983,,56,31,0,0,0
10/11/1983,,65,41,0,0,0
10/12/1983,,62,49,0.28,0,0
10/13/1983,,50,40,0.95,0,0
10/14/1983,,41,35,0.18,0,0
10/15/1983,,50,35,0.07,0,0
10/16/1983,,59,42,0.07,0,0
10/17/1983,,53,36,0,0,0
10/18/1983,,49,28,0,0,0
10/19/1983,,47,25,0,0,0
10/20/1983,,50,26,0,0,0
10/21/1983,,52,30,0,0,0
10/22/1983,,54,34,0,0,0
10/23/1983,,59,34,0,0,0
10/24/1983,,56,28,0,0,0
10/25/1983,,48,37,0.28,0,0
10/26/1983,,50,28,0,0,0
10/27/1983,,56,26,0,0,0
10/28/1983,,57,36,0.07,0,0
10/29/1983,,42,23,0,0,0
10/30/1983,,53,23,0,0,0
10/31/1983,,55,26,0,0,0
11/1/1983,,54,34,0,0,0
11/2/1983,,55,37,0,0,0
11/3/1983,,38,26,0,0,0
11/4/1983,,50,22,0,0,0
11/5/1983,,54,23,0,0,0
11/6/1983,,47,24,0.01,0,0
11/7/1983,,53,35,0,0,0
11/8/1983,,55,42,0.01,0,0
11/9/1983,,43,33,0.17,0,0
11/10/1983,,35,26,0.28,0.5,0
11/11/1983,,30,16,0,0,0
11/12/1983,,29,12,0,0,0
11/13/1983,,34,13,0,0,0
11/14/1983,,38,30,0.01,0,0
11/15/1983,,37,31,0.12,0,0
11/16/1983,,36,24,0,0,0
11/17/1983,,35,16,0,0,0
11/18/1983,,31,18,0,0,0
11/19/1983,,37,30,0.14,0,0
11/20/1983,,49,34,1.21,0,0
11/21/1983,,40,32,0.12,0.3,0
11/22/1983,,37,29,0.01,0,0
11/23/1983,,49,31,0.55,0,0
11/24/1983,,49,24,0.02,0.1,0
11/25/1983,,30,21,0,0,0
11/26/1983,,34,23,0.02,0.2,0
11/27/1983,,32,17,0,0,0
11/28/1983,,30,25,0.3,2.5,0
11/29/1983,,34,25,0.07,0.8,3
11/30/1983,,32,22,0.13,1.2,2
12/1/1983,,28,21,0.11,1.3,4
12/2/1983,,26,9,0.01,0.2,5
12/3/1983,,28,12,0,0.1,6
12/4/1983,,36,16,0,0,6
12/5/1983,,33,26,0.17,1.8,5
12/6/1983,,29,10,0.08,0.8,6
12/7/1983,,13,3,0,0.2,7
12/8/1983,,27,10,0.13,2.4,6
12/9/1983,,19,10,0.13,3.5,12
12/10/1983,,18,2,0.09,1.8,11
12/11/1983,,18,2,0.25,4.7,12
12/12/1983,,34,18,0.17,1.5,16
12/13/1983,,29,10,0,0,12
12/14/1983,,28,4,0.3,6,12
12/15/1983,,19,7,0.36,3.5,18
12/16/1983,,7,-4,0.11,2.5,22
12/17/1983,,11,-7,0.19,4.8,22
12/18/1983,,12,-6,0.07,3.3,25
12/19/1983,,-3,-20,0,0,24
12/20/1983,,14,-12,0,0,22
12/21/1983,,19,1,0.21,3.6,22
12/22/1983,,23,-7,0.11,3.4,21
12/23/1983,,9,-10,0.15,1.8,20
12/24/1983,,1,-10,0.08,1.6,20
12/25/1983,,9,-13,0.03,1,21
12/26/1983,,15,2,0.06,2.2,21
12/27/1983,,20,5,0.07,2,22
12/28/1983,,19,13,0.1,2.2,23
12/29/1983,,16,-6,0.06,1,22
12/30/1983,,23,-10,0,0.3,22
12/31/1983,,25,10,0,0,22
1/1/1984,,19,12,0.03,0.3,22
1/2/1984,,28,18,0,0,22
1/3/1984,,34,25,0.13,1.3,22
1/4/1984,,35,18,0.04,0.7,22
1/5/1984,,29,12,0.17,2,22
1/6/1984,,32,-8,0.04,0.4,23
1/7/1984,,11,-11,0.22,3.2,21
1/8/1984,,19,-3,0.06,1,24
1/9/1984,,7,-12,0,0,23
1/10/1984,,13,-19,0.06,1,23
1/11/1984,,-1,-17,0,0,23
1/12/1984,,11,-13,0.03,0.9,22
1/13/1984,,15,5,0.02,0.4,23
1/14/1984,,11,-16,0,0,22
1/15/1984,,3,-24,0,0,22
1/16/1984,,21,1,0.02,0.4,21
1/17/1984,,13,,0.01,0.4,21
1/18/1984,,9,-17,0,0,21
1/19/1984,,7,-27,0,0,21
1/20/1984,,-3,-23,0,0.1,21
1/21/1984,,8,-33,0.02,0.3,21
1/22/1984,,15,-11,0.07,1.2,21
1/23/1984,,26,14,0.11,2.4,22
1/24/1984,,33,24,0.06,1,25
1/25/1984,,32,12,0.14,1.7,24
1/26/1984,,20,10,0.05,0.5,24
1/27/1984,,21,4,0.04,0.8,25
1/28/1984,,22,2,0.16,2.9,25
1/29/1984,,26,5,0.04,0.4,27
1/30/1984,,13,-11,0,0,27
1/31/1984,,10,-5,0,0,24
2/1/1984,,25,3,0.01,0.1,23
2/2/1984,,34,23,0.17,1.7,23
2/3/1984,,34,25,0.09,0.9,24
2/4/1984,,27,13,0.08,0.8,24
2/5/1984,,14,-2,0.06,0.7,24
2/6/1984,,6,-12,0.01,0.2,24
2/7/1984,,12,-15,0.02,0.4,24
2/8/1984,,27,8,0.02,0.3,24
2/9/1984,,22,5,0,0,23
2/10/1984,,36,10,0,0,23
2/11/1984,,38,32,0,0,22
2/12/1984,,37,32,0.36,0,20
2/13/1984,,41,35,0.08,0,17
2/14/1984,,37,32,0,0,15
2/15/1984,,39,28,0,0,15
2/16/1984,,41,28,0,0,14
2/17/1984,,40,32,0.05,0,13
2/18/1984,,37,30,0,0,12
2/19/1984,,34,28,0.9,4.6,11
2/20/1984,,30,24,0.03,0.6,14
2/21/1984,,28,19,0,0,15
2/22/1984,,44,25,0.01,0.1,15
2/23/1984,,47,27,0,0,13
2/24/1984,,34,22,0.01,0.1,11
2/25/1984,,24,15,0,0.3,11
2/26/1984,,24,4,0,0,11
2/27/1984,,32,7,0,0,11
2/28/1984,,26,9,0,0,10
2/29/1984,,14,,0,0,10
3/1/1984,,19,9,0,0,10
3/2/1984,,19,8,0,0,10
3/3/1984,,26,5,0,0,10
3/4/1984,,32,5,0,0,9
3/5/1984,,27,16,0.16,2.8,8
3/6/1984,,16,-6,0.02,0.4,12
3/7/1984,,6,-15,0,0,12
3/8/1984,,12,-10,0,0,12
3/9/1984,,18,-14,0,0,12
3/10/1984,,21,-6,0.04,0.4,11
3/11/1984,,8,-9,0.05,0.5,11
3/12/1984,,15,-16,0,0,11
3/13/1984,,20,10,0.08,1.5,10
3/14/1984,,31,17,0,0,11
3/15/1984,,35,26,0.23,1.1,10
3/16/1984,,35,8,0,0,10
3/17/1984,,28,,0,0,10
3/18/1984,,36,16,0,0,10
3/19/1984,,38,24,0,0,10
3/20/1984,,36,32,0.44,0,8
3/21/1984,,41,35,0.93,0,6
3/22/1984,,38,19,0.11,1.1,4
3/23/1984,,28,17,0,0,4
3/24/1984,,41,20,0,0,4
3/25/1984,,39,23,0,0,4
3/26/1984,,39,20,0,0,3
3/27/1984,,43,20,0,0,2
3/28/1984,,49,27,0,0,1
3/29/1984,,47,28,0,0,1
3/30/1984,,48,28,0,0,1
3/31/1984,,43,25,0,0,1
4/1/1984,,46,22,0,0,1
4/2/1984,,49,24,0,0,0
4/3/1984,,54,22,0,0,0
4/4/1984,,59,29,0,0,0
4/5/1984,,50,36,0.01,0,0
4/6/1984,,52,32,0,0,0
4/7/1984,,51,25,0,0,0
4/8/1984,,54,27,0,0,0
4/9/1984,,55,28,0,0,0
4/10/1984,,59,30,0,0,0
4/11/1984,,63,29,0,0,0
4/12/1984,,61,29,0,0,0
4/13/1984,,50,40,0.08,0,0
4/14/1984,,57,42,0,0,0
4/15/1984,,58,43,0.27,0,0
4/16/1984,,53,41,0,0,0
4/17/1984,,42,36,0,0,0
4/18/1984,,56,38,0,0,0
4/19/1984,,57,34,0.04,0,0
4/20/1984,,55,32,0,0,0
4/21/1984,,51,28,0,0,0
4/22/1984,,56,29,0,0,0
4/23/1984,,54,37,0.03,0,0
4/24/1984,,62,39,0,0,0
4/25/1984,,63,39,0,0,0
4/26/1984,,67,36,0,0,0
4/27/1984,,70,55,0,0,0
4/28/1984,,62,32,0,0,0
4/29/1984,,56,30,0.02,0,0
