Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
3/26/1966,,22,11,0,0,0
3/27/1966,,25,3,0,0,0
3/28/1966,,35,6,0,0,0
3/29/1966,,39,18,0,0,0
3/30/1966,,40,22,0,0,0
3/31/1966,,41,20,0,0,0
4/1/1966,,43,28,0.07,1.5,0
4/2/1966,,42,22,0,0,0
4/3/1966,,35,23,0,0,0
4/4/1966,,40,22,0,0,0
4/5/1966,,39,29,0,0,0
4/6/1966,,37,24,0.15,1.5,1
4/7/1966,,39,25,0.06,0,0
4/8/1966,,42,28,0,0,0
4/9/1966,,47,30,0,0,0
4/10/1966,,45,28,0,0,0
4/11/1966,,46,25,0,0,0
4/12/1966,,50,31,0,0,0
4/13/1966,,50,26,0,0,0
4/14/1966,,49,27,0,0,0
4/15/1966,,54,25,0,0,0
4/16/1966,,56,27,0,0,0
4/17/1966,,56,26,0,0,0
4/18/1966,,53,39,0,0,0
4/19/1966,,46,41,0.41,0,0
4/20/1966,,53,40,0.05,0,0
4/21/1966,,43,34,0.42,0,0
4/22/1966,,53,26,0,0,0
4/23/1966,,56,36,0,0,0
4/24/1966,,60,39,0.01,0,0
4/25/1966,,48,32,0,0,0
4/26/1966,,41,28,0,0,0
4/27/1966,,45,26,0,0,0
4/28/1966,,44,32,0.27,0,0
4/29/1966,,55,28,0,0,0
4/30/1966,,51,37,0.19,0,0
5/1/1966,,41,29,0,0,0
5/2/1966,,45,22,0,0,0
5/3/1966,,42,32,0.26,1,0
5/4/1966,,52,27,0,0,0
5/5/1966,,62,34,0,0,0
5/6/1966,,58,33,0,0,0
5/7/1966,,45,19,0,0,0
5/8/1966,,41,25,0,0,0
5/9/1966,,38,25,0,0,0
5/10/1966,,45,27,0,0,0
5/11/1966,,50,25,0,0,0
5/12/1966,,58,28,0,0,0
5/13/1966,,60,26,0,0,0
5/14/1966,,57,36,0,0,0
5/15/1966,,62,36,0,0,0
5/16/1966,,52,42,0.29,0,0
5/17/1966,,66,31,0,0,0
5/18/1966,,62,44,0.51,0,0
5/19/1966,,58,40,0.05,0,0
5/20/1966,,59,43,0.15,0,0
5/21/1966,,66,35,0.1,0,0
5/22/1966,,73,37,0,0,0
5/23/1966,,71,45,0,0,0
5/24/1966,,69,52,0,0,0
5/25/1966,,75,40,0.04,0,0
5/26/1966,,77,44,0,0,0
5/27/1966,,69,47,0.22,0,0
5/28/1966,,59,33,0.06,0,0
5/29/1966,,49,33,0.07,0,0
5/30/1966,,53,33,0,0,0
5/31/1966,,58,32,0,0,0
6/1/1966,,65,32,0,0,0
6/2/1966,,73,34,0,0,0
6/3/1966,,70,48,0.46,0,0
6/4/1966,,71,54,0.16,0,0
6/5/1966,,70,55,0.37,0,0
6/6/1966,,75,53,0.04,0,0
6/7/1966,,69,51,0,0,0
6/8/1966,,63,41,0.01,0,0
6/9/1966,,59,36,0,0,0
6/10/1966,,65,42,0,0,0
6/11/1966,,70,35,0,0,0
6/12/1966,,76,53,0.05,0,0
6/13/1966,,71,54,0,0,0
6/14/1966,,70,53,0.1,0,0
6/15/1966,,64,47,0,0,0
6/16/1966,,67,43,0,0,0
6/17/1966,,69,41,0,0,0
6/18/1966,,73,45,0,0,0
6/19/1966,,80,45,0,0,0
6/20/1966,,77,57,0.42,0,0
6/21/1966,,70,47,0,0,0
6/22/1966,,85,54,0,0,0
6/23/1966,,85,56,0,0,0
6/24/1966,,88,62,0,0,0
6/25/1966,,88,61,0,0,0
6/26/1966,,83,57,0,0,0
6/27/1966,,77,48,0,0,0
6/28/1966,,78,51,0,0,0
6/29/1966,,80,55,0,0,0
6/30/1966,,79,50,0,0,0
7/1/1966,,90,57,0,0,0
7/2/1966,,92,57,0,0,0
7/3/1966,,88,62,0.08,0,0
7/4/1966,,76,61,0,0,0
7/5/1966,,74,50,0,0,0
7/6/1966,,74,59,0,0,0
7/7/1966,,74,48,0,0,0
7/8/1966,,79,44,0,0,0
7/9/1966,,81,58,0,0,0
7/10/1966,,81,63,0,0,0
7/11/1966,,88,62,0,0,0
7/12/1966,,87,61,0,0,0
7/13/1966,,84,58,0,0,0
7/14/1966,,74,53,0,0,0
7/15/1966,,76,45,0,0,0
7/16/1966,,80,47,0,0,0
7/17/1966,,80,57,0,0,0
7/18/1966,,82,65,0.65,0,0
7/19/1966,,77,56,0.53,0,0
7/20/1966,,72,48,0,0,0
7/21/1966,,74,50,0,0,0
7/22/1966,,74,48,0.1,0,0
7/23/1966,,78,59,0.15,0,0
7/24/1966,,80,55,0.46,0,0
7/25/1966,,84,60,0,0,0
7/26/1966,,78,55,0.05,0,0
7/27/1966,,74,58,0.11,0,0
7/28/1966,,69,57,0,0,0
7/29/1966,,73,51,0,0,0
7/30/1966,,78,47,0,0,0
7/31/1966,,81,56,0,0,0
8/1/1966,,72,65,0.15,0,0
8/2/1966,,67,55,0.33,0,0
8/3/1966,,74,46,0,0,0
8/4/1966,,77,61,0.02,0,0
8/5/1966,,77,58,0,0,0
8/6/1966,,75,60,0.15,0,0
8/7/1966,,73,59,0.1,0,0
8/8/1966,,76,61,0.39,0,0
8/9/1966,,70,58,0,0,0
8/10/1966,,65,55,0,0,0
8/11/1966,,66,55,0.08,0,0
8/12/1966,,68,50,0,0,0
8/13/1966,,71,42,0,0,0
8/14/1966,,69,56,0,0,0
8/15/1966,,67,59,0,0,0
8/16/1966,,70,58,0.67,0,0
8/17/1966,,79,53,0,0,0
8/18/1966,,79,61,0,0,0
8/19/1966,,67,45,0,0,0
8/20/1966,,70,48,0,0,0
8/21/1966,,69,53,0.24,0,0
8/22/1966,,61,57,0.3,0,0
8/23/1966,,60,55,0.06,0,0
8/24/1966,,65,53,0,0,0
8/25/1966,,65,53,0.18,0,0
8/26/1966,,74,45,0,0,0
8/27/1966,,78,53,0,0,0
8/28/1966,,78,58,0,0,0
8/29/1966,,82,60,0.27,0,0
8/30/1966,,70,55,0.02,0,0
8/31/1966,,74,53,0,0,0
9/1/1966,,82,51,0,0,0
9/2/1966,,78,62,0,0,0
9/3/1966,,70,54,0,0,0
9/4/1966,,67,54,0.23,0,0
9/5/1966,,61,50,0,0,0
9/6/1966,,68,52,0,0,0
9/7/1966,,70,46,0,0,0
9/8/1966,,74,44,0,0,0
9/9/1966,,76,48,0,0,0
9/10/1966,,74,55,0.02,0,0
9/11/1966,,63,54,0.02,0,0
9/12/1966,,71,53,0,0,0
9/13/1966,,75,52,0,0,0
9/14/1966,,70,52,0.05,0,0
9/15/1966,,57,37,0,0,0
9/16/1966,,67,38,0,0,0
9/17/1966,,72,42,0,0,0
9/18/1966,,74,46,0,0,0
9/19/1966,,69,46,0,0,0
9/20/1966,,66,46,0,0,0
9/21/1966,,64,45,0,0,0
9/22/1966,,63,49,0.13,0,0
9/23/1966,,59,41,0.42,0,0
9/24/1966,,55,32,0.03,0,0
9/25/1966,,54,35,0,0,0
9/26/1966,,52,37,0,0,0
9/27/1966,,58,37,0.02,0,0
9/28/1966,,54,33,0,0,0
9/29/1966,,56,46,1.04,0,0
9/30/1966,,51,40,0.38,0,0
10/1/1966,,50,31,0.06,0,0
10/2/1966,,55,32,0,0,0
10/3/1966,,57,45,0.31,0,0
10/4/1966,,55,48,0.32,0,0
10/5/1966,,49,40,0.14,0,0
10/6/1966,,58,33,0,0,0
10/7/1966,,67,41,0,0,0
10/8/1966,,68,47,0.01,0,0
10/9/1966,,70,47,0.07,0,0
10/10/1966,,62,42,0.47,0,0
10/11/1966,,46,35,0.58,0,0
10/12/1966,,45,36,0.09,0,0
10/13/1966,,51,30,0,0,0
10/14/1966,,58,46,0.66,0,0
10/15/1966,,62,51,0.97,0,0
10/16/1966,,51,38,0.07,0,0
10/17/1966,,44,33,0,0,0
10/18/1966,,45,27,0,0,0
10/19/1966,,45,39,0.37,0,0
10/20/1966,,52,31,0,0,0
10/21/1966,,65,34,0,0,0
10/22/1966,,60,42,0,0,0
10/23/1966,,51,35,0,0,0
10/24/1966,,48,37,0,0,0
10/25/1966,,45,34,0,0,0
10/26/1966,,59,32,0,0,0
10/27/1966,,62,34,0,0,0
10/28/1966,,57,34,0,0,0
10/29/1966,,47,31,0.07,0,0
10/30/1966,,38,28,0,0,0
10/31/1966,,50,36,0.01,0,0
11/1/1966,,37,29,0.01,0.1,0
11/2/1966,,30,20,0,0,0
11/3/1966,,27,22,0.7,7.1,7
11/4/1966,,32,19,0.4,6.5,12
11/5/1966,,36,12,0,0,8
11/6/1966,,38,25,0,0,6
11/7/1966,,39,34,0.11,0,3
11/8/1966,,42,32,0.05,0,1
11/9/1966,,34,30,0.23,0,0
11/10/1966,,42,33,0.35,0,0
11/11/1966,,39,31,0,0,0
11/12/1966,,39,26,0.2,2.2,2
11/13/1966,,36,15,0,0,1
11/14/1966,,37,30,0,0.1,1
11/15/1966,,32,21,0.01,0.4,1
11/16/1966,,40,30,0.15,0.1,0
11/17/1966,,38,31,0,0,0
11/18/1966,,37,27,0.08,0.5,0
11/19/1966,,30,10,0,0,0
11/20/1966,,35,15,0,0,0
11/21/1966,,40,20,0,0,0
11/22/1966,,42,32,0.42,0,0
11/23/1966,,44,33,0.64,0,0
11/24/1966,,44,38,0.44,0,0
11/25/1966,,44,38,0.7,0,0
11/26/1966,,45,36,0,0,0
11/27/1966,,43,33,1.05,0,0
11/28/1966,,33,20,0.22,1.2,1
11/29/1966,,30,20,0.23,2.8,4
11/30/1966,,30,19,0.05,1.3,5
12/1/1966,,24,-4,0.12,2.4,6
12/2/1966,,6,-3,0,0,6
12/3/1966,,10,-1,0.04,0.6,6
12/4/1966,,26,6,0,0,6
12/5/1966,,30,23,0.3,3.2,8
12/6/1966,,37,27,0.85,0,5
12/7/1966,,39,33,0.2,0,3
12/8/1966,,37,33,0.15,0,1
12/9/1966,,42,22,0.1,0,1
12/10/1966,,23,16,0,0,1
12/11/1966,,23,12,0,0.2,1
12/12/1966,,33,10,0,0,1
12/13/1966,,35,28,0,0,1
12/14/1966,,31,26,0,0,1
12/15/1966,,34,28,0,0,0
12/16/1966,,35,32,0,0,0
12/17/1966,,37,33,0.14,0,0
12/18/1966,,33,5,0.2,2.3,2
12/19/1966,,22,-4,0,0.1,2
12/20/1966,,24,17,0.15,3.2,5
12/21/1966,,19,7,0,0,5
12/22/1966,,17,-4,0,0,4
12/23/1966,,25,-2,0,0,4
12/24/1966,,24,9,0.05,0.7,4
12/25/1966,,18,9,0,0,4
12/26/1966,,24,8,0,0,4
12/27/1966,,20,5,0,0,4
12/28/1966,,14,-4,0,0.1,4
12/29/1966,,17,12,0.16,3.8,7
12/30/1966,,20,-10,0,0,7
12/31/1966,,32,13,0.04,0.4,7
1/1/1967,,32,26,0.05,1,7
1/2/1967,,31,17,0,0,6
1/3/1967,,32,28,0.2,3,8
1/4/1967,,29,20,0,0,7
1/5/1967,,21,15,0.01,0.5,8
1/6/1967,,15,6,0.03,1,9
1/7/1967,,20,10,0.33,3.3,12
1/8/1967,,15,-5,0.02,0.5,12
1/9/1967,,26,-10,0.01,0.5,12
1/10/1967,,27,16,0.11,1.6,12
1/11/1967,,26,-4,0,0.2,12
1/12/1967,,34,16,0.15,2.4,13
1/13/1967,,36,12,0.02,0.2,13
1/14/1967,,36,15,0,0.1,12
1/15/1967,,26,7,0,0.1,12
1/16/1967,,21,-1,0.08,1.5,13
1/17/1967,,20,-2,0.27,5,18
1/18/1967,,10,-21,0.16,2,19
1/19/1967,,14,-6,0.06,1,19
1/20/1967,,12,7,0.04,1,20
1/21/1967,,32,12,0,0,19
1/22/1967,,34,23,0,0,17
1/23/1967,,39,31,0.16,0,15
1/24/1967,,36,25,0,0,15
1/25/1967,,39,23,0.62,0,13
1/26/1967,,23,5,0,0.2,13
1/27/1967,,20,13,0,0,13
1/28/1967,,26,13,0.1,1.5,14
1/29/1967,,21,5,0,0,14
1/30/1967,,17,-12,0,0,14
1/31/1967,,26,,0.12,1.2,15
2/1/1967,,30,23,0,0,14
2/2/1967,,23,5,0.04,1,14
2/3/1967,,23,-11,0,0,14
2/4/1967,,32,21,0.11,1.8,16
2/5/1967,,21,,0,0.3,16
2/6/1967,,5,-27,0,0,16
2/7/1967,,6,-29,0,0,16
2/8/1967,,19,-4,0,0.1,16
2/9/1967,,19,-3,0.03,0.7,16
2/10/1967,,33,11,0.07,0.7,16
2/11/1967,,32,-12,0,0.1,16
2/12/1967,,1,-28,0,0,16
2/13/1967,,24,-10,0,0,16
2/14/1967,,32,16,0.12,1.9,18
2/15/1967,,30,-4,0.18,3.8,20
2/16/1967,,5,-10,0.33,5,23
2/17/1967,,8,-15,0,0,23
2/18/1967,,10,-11,0,0,22
2/19/1967,,16,-1,0.06,0.5,21
2/20/1967,,22,14,0.15,3,22
2/21/1967,,21,-11,0,0,21
2/22/1967,,22,16,0.1,3,23
2/23/1967,,16,-5,0,0,22
2/24/1967,,7,-14,0,0,22
2/25/1967,,12,-6,0,0,22
2/26/1967,,30,-9,0,0,21
2/27/1967,,31,16,0.07,1.4,22
2/28/1967,,27,2,0,0.1,22
3/1/1967,,23,-22,0,0,22
3/2/1967,,41,15,0,0,21
3/3/1967,,38,19,0,0,21
3/4/1967,,23,-7,0,0,21
3/5/1967,,35,9,0,0,20
3/6/1967,,30,1,0,0,20
3/7/1967,,26,-5,0,0,20
3/8/1967,,19,-26,0,0,20
3/9/1967,,35,-2,0,0,20
3/10/1967,,42,20,0,0,19
3/11/1967,,42,23,0,0,19
3/12/1967,,29,12,0,0,19
3/13/1967,,35,,0,0,18
3/14/1967,,35,19,0,0,18
3/15/1967,,30,14,0,0,17
3/16/1967,,24,-2,0.07,0.7,17
3/17/1967,,22,-13,0,0,17
3/18/1967,,28,-15,0,0,17
3/19/1967,,40,4,0,0,17
3/20/1967,,36,17,0,0,17
3/21/1967,,32,25,0.22,3.5,19
3/22/1967,,39,17,0,0,18
3/23/1967,,40,9,0,0,17
3/24/1967,,41,13,0,0,15
3/25/1967,,40,31,0.33,0.4,15
3/26/1967,,39,32,0.06,0,13
3/27/1967,,42,34,0.9,0,10
3/28/1967,,49,27,0,0,8
3/29/1967,,46,23,0,0,7
3/30/1967,,43,32,0.03,0,6
3/31/1967,,52,36,0.03,0,4
4/1/1967,,49,35,0,0,3
4/2/1967,,38,24,0.67,1,3
4/3/1967,,37,20,0.01,0.2,2
4/4/1967,,48,10,0,0,1
4/5/1967,,47,32,0,0,0
4/6/1967,,41,30,0,0,0
4/7/1967,,46,27,0,0,0
4/8/1967,,56,22,0,0,0
4/9/1967,,53,31,0.53,0,0
4/10/1967,,42,20,0.05,0.3,0
4/11/1967,,38,20,0,0,0
4/12/1967,,39,18,0,0,0
4/13/1967,,49,25,0,0,0
4/14/1967,,47,36,0.33,0,0
4/15/1967,,57,38,0.15,0,0
4/16/1967,,47,31,0,0,0
4/17/1967,,47,40,0.41,0,0
4/18/1967,,45,34,0.08,0,0
4/19/1967,,54,29,0,0,0
4/20/1967,,52,27,0,0,0
4/21/1967,,46,31,0,0,0
4/22/1967,,41,33,0.87,0,0
4/23/1967,,39,30,0.01,0,0
4/24/1967,,40,26,0,0,0
4/25/1967,,48,22,0,0,0
4/26/1967,,53,21,0,0,0
4/27/1967,,54,29,0,0,0
4/28/1967,,59,25,0,0,0
4/29/1967,,57,38,0.01,0,0
4/30/1967,,48,39,0.07,0,0
5/1/1967,,60,37,1.25,0,0
5/2/1967,,56,34,0.05,0,0
5/3/1967,,39,24,0.02,0.5,0
5/4/1967,,41,24,0,0,0
5/5/1967,,51,24,0,0,0
5/6/1967,,60,26,0,0,0
5/7/1967,,60,28,0,0,0
5/8/1967,,56,36,0,0,0
5/9/1967,,56,36,0,0,0
5/10/1967,,51,31,0,0,0
5/11/1967,,45,32,0.32,0.2,0
5/12/1967,,50,27,0,0,0
5/13/1967,,58,27,0,0,0
5/14/1967,,59,35,0,0,0
5/15/1967,,49,29,0,0,0
5/16/1967,,63,26,0,0,0
5/17/1967,,62,33,0,0,0
5/18/1967,,57,37,0.03,0,0
5/19/1967,,54,42,0.66,0,0
5/20/1967,,48,35,0,0,0
5/21/1967,,50,26,0,0,0
5/22/1967,,58,27,0,0,0
5/23/1967,,55,37,0,0,0
5/24/1967,,57,41,0.04,0,0
5/25/1967,,69,40,0,0,0
5/26/1967,,70,40,0,0,0
5/27/1967,,66,49,0,0,0
5/28/1967,,64,36,0,0,0
5/29/1967,,71,36,0,0,0
5/30/1967,,69,38,0,0,0
5/31/1967,,73,36,0,0,0
6/1/1967,,81,39,0,0,0
6/2/1967,,82,45,0,0,0
6/3/1967,,86,42,0,0,0
6/4/1967,,86,47,0,0,0
6/5/1967,,82,54,0,0,0
6/6/1967,,74,51,0.12,0,0
6/7/1967,,74,56,0.04,0,0
6/8/1967,,71,54,0.85,0,0
6/9/1967,,73,56,0,0,0
6/10/1967,,69,43,0,0,0
6/11/1967,,64,55,0.4,0,0
6/12/1967,,65,53,0.46,0,0
6/13/1967,,77,56,0.04,0,0
6/14/1967,,78,57,0,0,0
6/15/1967,,77,59,0.04,0,0
6/16/1967,,73,52,0.24,0,0
6/17/1967,,74,49,0,0,0
6/18/1967,,72,46,0,0,0
6/19/1967,,69,44,0,0,0
6/20/1967,,71,51,0.54,0,0
6/21/1967,,74,54,0,0,0
6/22/1967,,72,48,0,0,0
6/23/1967,,68,50,0,0,0
6/24/1967,,63,36,0.02,0,0
6/25/1967,,65,46,0.07,0,0
6/26/1967,,76,43,0,0,0
6/27/1967,,78,47,0,0,0
6/28/1967,,73,57,0,0,0
6/29/1967,,73,58,0,0,0
6/30/1967,,74,56,0.31,0,0
7/1/1967,,73,51,0,0,0
7/2/1967,,71,50,0.24,0,0
7/3/1967,,66,47,0.55,0,0
7/4/1967,,59,41,0,0,0
7/5/1967,,69,46,0,0,0
7/6/1967,,72,40,0,0,0
7/7/1967,,77,51,0,0,0
7/8/1967,,77,55,0.3,0,0
7/9/1967,,79,59,0.09,0,0
7/10/1967,,78,60,0.06,0,0
7/11/1967,,82,61,0.77,0,0
7/12/1967,,72,51,0,0,0
7/13/1967,,58,47,0.05,0,0
7/14/1967,,57,41,0,0,0
7/15/1967,,74,42,0,0,0
7/16/1967,,77,53,0,0,0
7/17/1967,,75,53,0.39,0,0
7/18/1967,,68,58,0.56,0,0
7/19/1967,,68,52,0,0,0
7/20/1967,,74,50,0,0,0
7/21/1967,,80,58,0.05,0,0
7/22/1967,,80,58,0,0,0
7/23/1967,,82,62,0,0,0
7/24/1967,,79,59,0.19,0,0
7/25/1967,,70,54,0,0,0
7/26/1967,,75,46,0,0,0
7/27/1967,,74,54,0,0,0
7/28/1967,,78,46,0,0,0
7/29/1967,,75,59,0,0,0
7/30/1967,,76,45,0,0,0
7/31/1967,,75,47,0,0,0
8/1/1967,,78,49,0,0,0
8/2/1967,,74,63,0.71,0,0
8/3/1967,,78,57,0.01,0,0
8/4/1967,,72,54,0.07,0,0
8/5/1967,,76,44,0,0,0
8/6/1967,,76,51,0,0,0
8/7/1967,,71,61,2.1,0,0
8/8/1967,,74,54,0,0,0
8/9/1967,,71,58,0.13,0,0
8/10/1967,,64,47,0.61,0,0
8/11/1967,,67,43,0,0,0
8/12/1967,,70,42,0,0,0
8/13/1967,,74,45,0,0,0
8/14/1967,,78,48,0,0,0
8/15/1967,,80,55,0,0,0
8/16/1967,,81,56,0,0,0
8/17/1967,,80,60,0,0,0
8/18/1967,,75,51,0.07,0,0
8/19/1967,,64,41,0,0,0
8/20/1967,,71,40,0,0,0
8/21/1967,,66,53,0.15,0,0
8/22/1967,,64,42,0,0,0
8/23/1967,,69,41,0,0,0
8/24/1967,,70,45,0,0,0
8/25/1967,,79,54,0,0,0
8/26/1967,,76,53,0,0,0
8/27/1967,,69,58,0.69,0,0
8/28/1967,,74,55,0,0,0
8/29/1967,,75,55,0,0,0
8/30/1967,,71,47,0,0,0
8/31/1967,,65,40,0,0,0
9/1/1967,,70,45,0,0,0
9/2/1967,,71,44,0,0,0
9/3/1967,,74,43,0,0,0
9/4/1967,,74,44,0,0,0
9/5/1967,,73,46,0,0,0
9/6/1967,,78,48,0,0,0
9/7/1967,,76,50,0,0,0
9/8/1967,,76,57,0,0,0
9/9/1967,,70,49,0.51,0,0
9/10/1967,,58,39,0,0,0
9/11/1967,,65,35,0,0,0
9/12/1967,,67,44,0,0,0
9/13/1967,,71,44,0,0,0
9/14/1967,,74,57,0,0,0
9/15/1967,,75,54,0,0,0
9/16/1967,,75,53,0,0,0
9/17/1967,,76,48,0,0,0
9/18/1967,,76,52,0,0,0
9/19/1967,,77,48,0,0,0
9/20/1967,,76,55,0,0,0
9/21/1967,,71,54,1.1,0,0
9/22/1967,,58,34,0,0,0
9/23/1967,,58,32,0.3,0,0
9/24/1967,,55,35,0.08,0,0
9/25/1967,,67,34,0,0,0
9/26/1967,,66,47,0.23,0,0
9/27/1967,,50,38,0,0,0
9/28/1967,,48,35,0,0,0
9/29/1967,,46,37,0.12,0,0
9/30/1967,,52,41,0,0,0
10/1/1967,,61,37,0,0,0
10/2/1967,,73,48,0,0,0
10/3/1967,,72,54,0,0,0
10/4/1967,,61,45,0.02,0,0
10/5/1967,,59,43,0,0,0
10/6/1967,,52,33,0,0,0
10/7/1967,,46,31,0,0,0
10/8/1967,,56,40,0.79,0,0
10/9/1967,,53,36,0.05,0,0
10/10/1967,,47,33,0,0,0
10/11/1967,,44,32,0,0,0
10/12/1967,,46,35,0,0,0
10/13/1967,,54,34,0.16,0,0
10/14/1967,,61,40,0,0,0
10/15/1967,,58,43,0.42,0,0
10/16/1967,,55,46,0.47,0,0
10/17/1967,,56,31,0,0,0
10/18/1967,,54,35,0.27,0,0
10/19/1967,,45,29,0,0,0
10/20/1967,,53,26,0.06,0,0
10/21/1967,,45,37,0.37,0,0
10/22/1967,,50,29,0,0,0
10/23/1967,,70,43,0,0,0
10/24/1967,,66,47,0,0,0
10/25/1967,,60,40,0.14,0,0
10/26/1967,,43,34,0.24,0,0
10/27/1967,,38,31,0,0,0
10/28/1967,,34,29,0,0,0
10/29/1967,,43,28,0,0,0
10/30/1967,,44,41,0.46,0,0
10/31/1967,,46,38,0.4,0,0
11/1/1967,,46,31,0.01,0,0
11/2/1967,,45,38,0.82,0,0
11/3/1967,,39,32,0.06,0,0
11/4/1967,,34,26,0.09,0.9,0
11/5/1967,,32,25,0.11,1.8,2
11/6/1967,,29,20,0,0,1
11/7/1967,,29,24,0,0,1
11/8/1967,,37,16,0,0,0
11/9/1967,,42,32,0.01,0,0
11/10/1967,,43,33,0,0,0
11/11/1967,,48,37,0.52,0,0
11/12/1967,,48,32,0.32,0,0
11/13/1967,,33,26,0,0.1,0
11/14/1967,,29,23,0.32,4.6,4
11/15/1967,,24,5,0,0,3
11/16/1967,,33,11,0.08,0.7,3
11/17/1967,,38,30,0.08,0,1
11/18/1967,,36,30,0,0.1,1
11/19/1967,,31,25,0,0,1
11/20/1967,,31,21,0,0,0
11/21/1967,,34,26,0,0,0
11/22/1967,,35,31,0.12,0.6,0
11/23/1967,,34,28,0.06,0.5,0
11/24/1967,,34,28,0.09,1.5,2
11/25/1967,,35,29,0,0,2
11/26/1967,,37,25,0.35,3,5
11/27/1967,,34,12,0,0,4
11/28/1967,,23,12,0,0,4
11/29/1967,,30,7,0,0.1,4
11/30/1967,,25,8,0,0,4
12/1/1967,,32,20,0,0,4
12/2/1967,,32,28,0.01,0,3
12/3/1967,,40,21,0,0,3
12/4/1967,,39,25,0,0,2
12/5/1967,,37,28,0,0,2
12/6/1967,,36,32,0,0,1
12/7/1967,,33,27,0.11,1,2
12/8/1967,,31,24,0.21,2,4
12/9/1967,,30,10,0,0,4
12/10/1967,,25,15,0,0,3
12/11/1967,,34,22,0.46,7,8
12/12/1967,,35,32,0.38,0,5
12/13/1967,,35,27,0,0,5
12/14/1967,,29,18,0,0,5
12/15/1967,,28,20,0.03,0.8,5
12/16/1967,,30,20,0,0,5
12/17/1967,,37,12,0.09,0,4
12/18/1967,,36,32,0.05,0,3
12/19/1967,,35,26,0,0,3
12/20/1967,,36,16,0.05,0,3
12/21/1967,,40,34,0.15,0,2
12/22/1967,,46,10,0.44,0.8,2
12/23/1967,,21,12,0.08,2.8,5
12/24/1967,,18,-1,0.01,0.7,5
12/25/1967,,25,15,0.22,3.2,7
12/26/1967,,20,-12,0,0.1,7
12/27/1967,,16,-1,0,0,6
12/28/1967,,16,-7,0,0,6
12/29/1967,,21,-1,0.01,0.5,6
12/30/1967,,20,12,0,0.2,6
12/31/1967,,13,3,0.04,0.7,6
1/1/1968,,3,-19,0,0.2,6
1/2/1968,,9,-8,0.1,3,8
1/3/1968,,18,1,0,0.3,8
1/4/1968,,14,-1,0.15,3.8,11
1/5/1968,,10,-14,0.1,1.5,12
1/6/1968,,10,-8,0.05,1.9,13
1/7/1968,,3,-27,0,0,12
1/8/1968,,-1,-28,0,0,12
1/9/1968,,9,-12,0.2,3.8,15
1/10/1968,,9,-24,0.01,0.8,15
1/11/1968,,,-18,0,0,15
1/12/1968,,16,-2,0,0,14
1/13/1968,,22,-1,0,0,14
1/14/1968,,32,2,0,0,13
1/15/1968,,27,2,0,0,13
1/16/1968,,23,-5,0,0,12
1/17/1968,,30,10,0,0,12
1/18/1968,,40,28,0,0,10
1/19/1968,,38,30,0,0,9
1/20/1968,,34,25,0,0,9
1/21/1968,,34,23,0,0,9
1/22/1968,,36,28,0,0,9
1/23/1968,,30,3,0,0,9
1/24/1968,,6,-16,0,0,9
1/25/1968,,21,1,0,0,9
1/26/1968,,37,21,0,0,9
1/27/1968,,32,16,0,0.1,9
1/28/1968,,23,18,0.13,2.2,11
1/29/1968,,33,19,0.47,0.3,10
1/30/1968,,33,14,0,0,10
1/31/1968,,30,19,0,0,10
2/1/1968,,35,30,0.49,0,9
2/2/1968,,35,6,0.75,8,17
2/3/1968,,25,-2,0.32,5.8,22
2/4/1968,,35,-7,0,0,20
2/5/1968,,31,-3,0,0,20
2/6/1968,,32,-3,0,0,20
2/7/1968,,30,5,0.28,5.2,24
2/8/1968,,24,-23,0,0,23
2/9/1968,,24,-11,0.02,1.5,24
2/10/1968,,1,-18,0,0,23
2/11/1968,,4,-8,0.05,0.7,23
2/12/1968,,9,-26,0.01,0.2,22
2/13/1968,,21,-10,0.01,0.7,22
2/14/1968,,27,17,0,0.1,22
2/15/1968,,22,-2,0.01,0.7,22
2/16/1968,,22,-5,0,0,21
2/17/1968,,20,-9,0.04,1.7,22
2/18/1968,,16,,0.15,3.2,24
2/19/1968,,18,8,0.05,2.8,26
2/20/1968,,13,-25,0,0.1,25
2/21/1968,,5,-15,0,0.1,25
2/22/1968,,19,,0.02,1.1,25
2/23/1968,,23,8,0,0.1,24
2/24/1968,,25,-13,0,0,24
2/25/1968,,24,-10,0,0,24
2/26/1968,,32,1,0,0,24
2/27/1968,,31,10,0,0,23
2/28/1968,,30,18,0.09,0.9,24
2/29/1968,,24,7,0.01,0.6,24
3/1/1968,,30,,0.03,0.9,24
3/2/1968,,28,4,0.03,0.8,24
3/3/1968,,29,-2,0,0,24
3/4/1968,,37,6,0,0,23
3/5/1968,,34,-5,0,0,22
3/6/1968,,29,8,0,0,22
3/7/1968,,35,,0,0,21
3/8/1968,,50,15,0,0,21
3/9/1968,,47,19,0,0,21
3/10/1968,,38,28,0.14,0,19
3/11/1968,,28,8,0,0,19
3/12/1968,,20,-7,0,0,19
3/13/1968,,24,-9,0,0,19
3/14/1968,,35,-9,0,0,18
3/15/1968,,48,28,0,0,18
3/16/1968,,49,21,0,0,18
3/17/1968,,49,15,0,0,18
3/18/1968,,50,25,0,0,14
3/19/1968,,40,33,0.71,0,14
3/20/1968,,40,30,0,0,12
3/21/1968,,30,21,0,0,12
3/22/1968,,27,15,0,0,12
3/23/1968,,35,18,0,0,12
